Date,Adj Close,Close,High,Low,Open,Volume
2022-06-13,85.54163360595703,99.19499969482422,101.19999694824219,99.0,100.43000030517578,82235750
2022-06-14,85.90382385253906,99.61499786376953,101.37000274658203,98.55500030517578,98.82499694824219,77202600
2022-06-15,87.21261596679688,95.95500183105469,97.42500305175781,95.06500244140625,95.3949966430664,92443330
2022-06-16,81.95468139648438,90.16999816894531,97.5,89.81999969482422,97.5,122741050
2022-06-17,82.40913391113281,90.66999816894531,92.73999786376953,89.55000305175781,89.80000305175781,121290260
2022-06-20,78.29186248779297,86.13999938964844,90.5,84.26499938964844,90.5,139866890
2022-06-21,80.41866302490234,88.4800033569336,89.55000305175781,86.4000015258789,87.5,124526970
2022-06-22,76.17414093017578,83.80999755859375,87.38500213623047,83.56999969482422,87.29499816894531,109877390
2022-06-23,76.46498107910156,84.12999725341797,85.59500122070312,82.69999694824219,84.0,111515840
2022-06-24,77.5147705078125,85.28500366210938,86.4749984741211,84.46499633789062,85.0,85433810
2022-06-27,78.87809753417969,86.78500366210938,87.88500213623047,86.30500030517578,87.05000305175781,72814730
2022-06-28,79.8824234008789,87.88999938964844,88.44000244140625,86.04000091552734,86.5999984741211,84647330
2022-06-29,80.12782287597656,88.16000366210938,88.87999725341797,86.8499984741211,87.0,72318470
2022-06-30,78.80538940429688,86.70500183105469,89.44999694824219,86.33000183105469,88.1500015258789,84672090
2022-07-01,79.3325424194336,87.28500366210938,87.5,85.91000366210938,86.69499969482422,54761890
2022-07-04,77.66926574707031,85.45500183105469,87.12000274658203,84.33000183105469,86.8499984741211,77554410
2022-07-05,78.1782455444336,86.01499938964844,87.91999816894531,85.77999877929688,86.19999694824219,79058290
2022-07-06,77.99646759033203,85.81500244140625,86.11000061035156,83.80500030517578,85.84500122070312,81439710
2022-07-07,81.8001708984375,90.0,90.65499877929688,85.8499984741211,86.69999694824219,111007940
2022-07-08,80.51864624023438,88.58999633789062,91.79000091552734,88.05000305175781,91.79000091552734,112000630
2022-07-11,82.9590072631836,91.2750015258789,92.9000015258789,87.50499725341797,88.5199966430664,150193340
2022-07-12,81.99105072021484,90.20999908447266,91.59500122070312,89.36000061035156,90.48999786376953,100175050
2022-07-13,82.2409896850586,90.48500061035156,91.41999816894531,90.06500244140625,90.59500122070312,70135110
2022-07-14,82.52729797363281,90.80000305175781,91.0999984741211,89.5,91.0,74498580
2022-07-15,80.32777404785156,88.37999725341797,91.02999877929688,87.75,90.5,81253510
2022-07-18,82.19100189208984,90.43000030517578,90.80000305175781,89.2249984741211,89.69999694824219,73060810
2022-07-19,83.56797790527344,91.94499969482422,92.19000244140625,90.0999984741211,90.0999984741211,85341580
2022-07-20,84.38597106933594,92.84500122070312,93.80000305175781,92.5199966430664,93.59500122070312,77088650
2022-07-21,84.91767120361328,93.43000030517578,93.88500213623047,92.44999694824219,93.0,50877140
2022-07-22,85.07672882080078,93.6050033569336,94.4000015258789,93.19999694824219,94.25,48608940
2022-07-25,87.31714630126953,96.06999969482422,96.48500061035156,93.36000061035156,93.5,99635630
2022-07-26,86.29918670654297,94.94999694824219,97.66999816894531,94.6050033569336,97.19999694824219,126264690
2022-07-27,87.1989974975586,95.94000244140625,96.15499877929688,94.36000061035156,95.0999984741211,52559020
2022-07-28,91.20719909667969,100.3499984741211,102.0,97.1500015258789,98.0999984741211,137156107
2022-07-29,97.7966537475586,107.5999984741211,109.30000305175781,102.1500015258789,103.0,166959934
2022-08-01,98.38744354248047,108.25,111.44999694824219,106.1500015258789,110.5,125365761
2022-08-02,97.2513198852539,107.0,108.0,105.3499984741211,108.0,64935371
2022-08-03,97.2967758178711,107.05000305175781,108.44999694824219,106.0,107.0,61428846
2022-08-04,97.88754272460938,107.69999694824219,109.5,106.05000305175781,107.5,79526154
2022-08-05,97.5694351196289,107.3499984741211,109.25,107.0999984741211,107.6500015258789,54469112
2022-08-08,97.43309783935547,107.19999694824219,108.1500015258789,106.69999694824219,107.8499984741211,41384943
2022-08-10,99.2508773803711,109.19999694824219,109.9000015258789,106.5,107.9000015258789,73880698
2022-08-11,99.15999603271484,109.0999984741211,110.6500015258789,108.5999984741211,110.30000305175781,75321498
2022-08-12,102.38656616210938,112.6500015258789,112.9000015258789,108.80000305175781,109.3499984741211,95942333
2022-08-16,102.70466613769531,113.0,113.69999694824219,111.0999984741211,113.69999694824219,69207437
2022-08-17,102.25022888183594,112.5,113.5,112.25,113.5,54008422
2022-08-18,102.29566192626953,112.55000305175781,113.0,111.4000015258789,112.5,49396425
2022-08-19,100.0234375,110.05000305175781,112.9000015258789,109.55000305175781,112.55000305175781,57134813
2022-08-22,95.47899627685547,105.05000305175781,109.5999984741211,104.69999694824219,109.5,74037526
2022-08-23,97.7966537475586,107.5999984741211,108.25,103.5,104.19999694824219,70531639
2022-08-24,96.84233093261719,106.55000305175781,108.1500015258789,105.75,107.55000305175781,55686404
2022-08-25,96.56965637207031,106.25,107.9000015258789,105.75,107.05000305175781,42186335
2022-08-26,97.5694351196289,107.3499984741211,109.19999694824219,107.0999984741211,107.25,71257092
2022-08-29,95.29721069335938,104.8499984741211,105.6500015258789,103.25,104.05000305175781,59895805
2022-08-30,98.4328842163086,108.30000305175781,108.5,106.05000305175781,106.5,67401780
2022-09-01,96.70598602294922,106.4000015258789,107.75,105.9000015258789,107.0,52454732
2022-09-02,95.88798522949219,105.5,107.0,105.0,107.0,45601352
2022-09-05,97.16043853759766,106.9000015258789,107.30000305175781,105.80000305175781,106.05000305175781,40352735
2022-09-06,98.7055435180664,108.5999984741211,108.80000305175781,106.05000305175781,107.4000015258789,59505849
2022-09-07,97.7966537475586,107.5999984741211,108.9000015258789,107.0999984741211,107.55000305175781,43945660
2022-09-08,96.20609283447266,105.8499984741211,108.4000015258789,105.3499984741211,108.4000015258789,71228405
2022-09-09,96.06976318359375,105.69999694824219,107.3499984741211,105.5,107.0,63647166
2022-09-12,97.93299865722656,107.75,107.94999694824219,106.5,106.80000305175781,40838533
2022-09-13,97.93299865722656,107.75,108.69999694824219,107.55000305175781,108.0,44179394
2022-09-14,99.2054443359375,109.1500015258789,110.4000015258789,105.80000305175781,106.30000305175781,86379872
2022-09-15,97.2513198852539,107.0,109.0,106.5,108.6500015258789,62926791
2022-09-16,96.06976318359375,105.69999694824219,107.5,105.0,106.19999694824219,107967267
2022-09-19,93.7066421508789,103.0999984741211,106.19999694824219,103.0,106.19999694824219,51146568
2022-09-20,96.16065216064453,105.80000305175781,106.3499984741211,104.0,104.19999694824219,52140254
2022-09-21,94.93365478515625,104.44999694824219,107.19999694824219,104.30000305175781,105.80000305175781,46142823
2022-09-22,94.16108703613281,103.5999984741211,105.30000305175781,103.5,104.44999694824219,61380323
2022-09-23,94.79731750488281,104.30000305175781,107.9000015258789,103.75,106.19999694824219,109765520
2022-09-26,90.75274658203125,99.8499984741211,104.44999694824219,98.5,104.4000015258789,101291962
2022-09-27,88.75318908691406,97.6500015258789,101.3499984741211,96.5,101.3499984741211,104949032
2022-09-28,86.52641296386719,95.19999694824219,97.8499984741211,95.0,96.55000305175781,71724106
2022-09-29,88.02608489990234,96.8499984741211,98.25,96.4000015258789,97.0,60884592
2022-09-30,90.25286865234375,99.30000305175781,100.4000015258789,95.69999694824219,96.8499984741211,66436616
2022-10-03,89.38941955566406,98.3499984741211,99.6500015258789,98.0,99.5999984741211,37282313
2022-10-04,91.93431854248047,101.1500015258789,101.5,100.0,100.30000305175781,40186702
2022-10-06,94.11565399169922,103.55000305175781,103.80000305175781,101.75,102.0,48169310
2022-10-07,93.888427734375,103.30000305175781,103.5,101.9000015258789,103.30000305175781,36080875
2022-10-10,93.79753112792969,103.19999694824219,103.5,101.1500015258789,102.0,36641275
2022-10-11,91.20719909667969,100.3499984741211,103.6500015258789,99.80000305175781,103.55000305175781,41083734
2022-10-12,91.38897705078125,100.55000305175781,101.19999694824219,99.0,100.3499984741211,41357469
2022-10-13,90.97997283935547,100.0999984741211,101.80000305175781,98.80000305175781,101.0999984741211,34668093
2022-10-14,90.97997283935547,100.0999984741211,102.80000305175781,99.9000015258789,101.8499984741211,32456805
2022-10-17,90.48008728027344,99.55000305175781,100.4000015258789,98.0999984741211,99.75,37568783
2022-10-18,91.47987365722656,100.6500015258789,101.0,99.80000305175781,100.30000305175781,30722156
2022-10-19,90.93453979492188,100.05000305175781,101.25,99.69999694824219,100.5999984741211,38764542
2022-10-20,91.70709228515625,100.9000015258789,101.19999694824219,98.80000305175781,99.5,38091315
2022-10-21,91.07086181640625,100.19999694824219,101.44999694824219,99.3499984741211,100.8499984741211,30973997
2022-10-24,91.9797592163086,101.19999694824219,102.0999984741211,101.0,102.0,7480281
2022-10-25,91.9797592163086,101.19999694824219,102.5,100.69999694824219,101.1500015258789,37163180
2022-10-27,94.7064208984375,104.19999694824219,104.6500015258789,102.05000305175781,102.25,74349009
2022-10-28,92.34331512451172,101.5999984741211,104.5999984741211,100.80000305175781,104.0999984741211,51006232
2022-10-31,92.29786682128906,101.55000305175781,102.1500015258789,100.30000305175781,101.9000015258789,38715841
2022-11-01,91.9797592163086,101.19999694824219,101.44999694824219,98.55000305175781,98.55000305175781,69031178
2022-11-02,92.02519989013672,101.25,103.0,100.80000305175781,101.0,42336049
2022-11-03,92.70687103271484,102.0,102.44999694824219,100.0,100.75,39110676
2022-11-04,95.2063217163086,104.75,105.0,102.19999694824219,102.5,70299020
2022-11-07,96.97865295410156,106.69999694824219,107.44999694824219,104.5999984741211,105.9000015258789,74426059
2022-11-09,96.43331909179688,106.0999984741211,107.55000305175781,105.55000305175781,107.25,38295904
2022-11-10,95.16087341308594,104.69999694824219,106.0,104.44999694824219,105.19999694824219,27864285
2022-11-11,97.75121307373047,107.55000305175781,108.19999694824219,106.25,106.25,77933417
2022-11-14,98.79643249511719,108.69999694824219,110.0,108.25,108.5,55474425
2022-11-15,98.66010284423828,108.55000305175781,109.3499984741211,107.19999694824219,109.0,35007427
2022-11-16,96.84233093261719,106.55000305175781,108.80000305175781,105.19999694824219,108.44999694824219,40404167
2022-11-17,96.20609283447266,105.8499984741211,106.80000305175781,104.5,105.9000015258789,32894825
2022-11-18,95.88798522949219,105.5,106.30000305175781,104.69999694824219,105.8499984741211,28992538
2022-11-21,94.75186920166016,104.25,107.69999694824219,103.8499984741211,107.69999694824219,58404309
2022-11-22,95.61531829833984,105.19999694824219,105.4000015258789,103.55000305175781,104.4000015258789,27846186
2022-11-23,95.84254455566406,105.44999694824219,106.0,104.94999694824219,105.69999694824219,22809651
2022-11-24,95.88798522949219,105.5,105.94999694824219,104.5999984741211,105.8499984741211,23737867
2022-11-25,96.52421569824219,106.19999694824219,106.5,105.0999984741211,105.5999984741211,27361785
2022-11-28,95.34266662597656,104.9000015258789,106.4000015258789,104.5,106.0,33516118
2022-11-29,96.43331909179688,106.0999984741211,107.6500015258789,104.94999694824219,105.0,40661568
2022-11-30,97.84210968017578,107.6500015258789,107.94999694824219,105.9000015258789,106.0999984741211,61142050
2022-12-01,100.65966033935547,110.75,111.30000305175781,108.0,108.69999694824219,91702642
2022-12-02,101.7957763671875,112.0,112.5,110.1500015258789,110.80000305175781,70541914
2022-12-05,105.29500579833984,115.8499984741211,116.0999984741211,112.6500015258789,113.30000305175781,96441799
2022-12-06,102.65921783447266,112.94999694824219,115.3499984741211,112.25,115.3499984741211,50581245
2022-12-07,101.06866455078125,111.19999694824219,113.5,110.8499984741211,113.4000015258789,39494279
2022-12-08,101.65943908691406,111.8499984741211,113.0,110.80000305175781,111.75,32416724
2022-12-09,100.38700103759766,110.44999694824219,113.75,109.69999694824219,112.80000305175781,35665257
2022-12-12,101.52310943603516,111.69999694824219,112.0999984741211,108.69999694824219,110.19999694824219,37082389
2022-12-13,101.06866455078125,111.19999694824219,112.8499984741211,110.80000305175781,112.55000305175781,32264080
2022-12-14,102.75011444091797,113.05000305175781,113.19999694824219,111.0999984741211,111.5999984741211,38606984
2022-12-15,100.84144592285156,110.94999694824219,113.44999694824219,110.69999694824219,112.6500015258789,34361613
2022-12-16,100.93234252929688,111.05000305175781,112.0999984741211,109.44999694824219,110.3499984741211,34736665
2022-12-19,101.61400604248047,111.80000305175781,112.0999984741211,110.80000305175781,111.05000305175781,17297590
2022-12-20,100.84144592285156,110.94999694824219,111.5,109.0,111.1500015258789,34836506
2022-12-21,99.43266296386719,109.4000015258789,112.0,108.69999694824219,111.80000305175781,32303565
2022-12-22,97.84210968017578,107.6500015258789,110.5999984741211,106.3499984741211,110.0,39639329
2022-12-23,92.93409729003906,102.25,106.75,101.94999694824219,106.0,46756489
2022-12-26,95.43354034423828,105.0,105.55000305175781,101.6500015258789,102.80000305175781,33995681
2022-12-27,101.02322387695312,111.1500015258789,111.55000305175781,105.8499984741211,106.6500015258789,76033410
2022-12-28,99.9780044555664,110.0,112.30000305175781,109.69999694824219,111.05000305175781,50660601
2022-12-29,101.56855773925781,111.75,112.0,108.8499984741211,109.0,51751642
2022-12-30,102.38656616210938,112.6500015258789,114.75,112.0999984741211,112.9000015258789,56048485
2023-01-02,108.38524627685547,119.25,119.69999694824219,113.75,114.4000015258789,143444095
2023-01-03,107.65811920166016,118.44999694824219,120.5,117.75,119.80000305175781,74419090
2023-01-04,105.20411682128906,115.75,119.05000305175781,115.3499984741211,118.75,55634568
2023-01-05,105.93123626708984,116.55000305175781,117.0,114.5,116.5,58806907
2023-01-06,105.11322784423828,115.6500015258789,117.8499984741211,115.25,117.0,58551863
2023-01-09,106.84012603759766,117.55000305175781,118.0999984741211,116.55000305175781,116.9000015258789,37763131
2023-01-10,108.02167510986328,118.8499984741211,119.75,117.55000305175781,117.6500015258789,56750710
2023-01-11,108.02167510986328,118.8499984741211,120.3499984741211,118.0,119.44999694824219,49321252
