Date,Adj Close,Close,High,Low,Open,Volume
2017-10-10,1047.5225830078125,1209.199951171875,1230.3499755859375,1205.0,1224.0999755859375,802675
2017-10-11,1055.189208984375,1218.050048828125,1220.5,1198.5999755859375,1215.0,1096016
2017-10-12,1075.070556640625,1241.0,1245.0,1216.25,1220.050048828125,982442
2017-10-13,1081.654296875,1248.5999755859375,1253.0,1231.199951171875,1238.0,840717
2017-10-16,1109.982421875,1281.300048828125,1287.5,1249.949951171875,1250.0,1276141
2017-10-17,1110.71875,1282.1500244140625,1288.6500244140625,1271.0,1285.0,654497
2017-10-18,1094.951904296875,1263.949951171875,1282.5999755859375,1260.0,1277.0,697765
2017-10-19,1089.537841796875,1257.699951171875,1270.0,1253.699951171875,1265.0,67835
2017-10-23,1082.823974609375,1249.949951171875,1277.5999755859375,1238.5999755859375,1266.0,791883
2017-10-24,1100.2366943359375,1270.050048828125,1274.0,1254.0,1254.9000244140625,1055569
2017-10-25,1102.315673828125,1272.449951171875,1283.4000244140625,1265.0999755859375,1281.0,1332232
2017-10-26,1103.3985595703125,1273.699951171875,1285.0,1253.5,1285.0,2321903
2017-10-27,1091.660400390625,1260.1500244140625,1273.699951171875,1246.0,1273.699951171875,875032
2017-10-30,1069.179931640625,1234.199951171875,1269.449951171875,1230.0,1260.0,1063165
2017-10-31,1071.995361328125,1237.449951171875,1249.9000244140625,1230.449951171875,1241.0,722440
2017-11-01,1096.88916015625,1258.0,1263.0,1238.0,1238.699951171875,1243886
2017-11-02,1082.502197265625,1241.5,1261.050048828125,1238.050048828125,1261.0,762274
2017-11-03,1080.75830078125,1239.5,1245.0,1232.0,1245.0,656886
2017-11-06,1081.717041015625,1240.5999755859375,1249.5,1234.949951171875,1239.0,532305
2017-11-07,1076.1370849609375,1234.199951171875,1252.199951171875,1226.3499755859375,1235.0999755859375,949224
2017-11-08,1077.0960693359375,1235.300048828125,1247.9000244140625,1228.5999755859375,1240.3499755859375,872203
2017-11-09,1092.4420166015625,1252.9000244140625,1286.050048828125,1241.199951171875,1249.5,1417669
2017-11-10,1125.3575439453125,1290.6500244140625,1299.25,1244.300048828125,1254.6500244140625,1933002
2017-11-13,1115.63525390625,1279.5,1315.0,1269.25,1295.0,1413270
2017-11-14,1119.4718017578125,1283.9000244140625,1289.0,1279.25,1286.0999755859375,1131348
2017-11-15,1102.992431640625,1265.0,1285.0,1258.550048828125,1283.9000244140625,1195740
2017-11-16,1113.0196533203125,1276.5,1287.0,1246.1500244140625,1270.0,911479
2017-11-17,1114.458251953125,1278.1500244140625,1297.4000244140625,1271.300048828125,1282.0,1134503
2017-11-20,1111.2757568359375,1274.5,1281.1500244140625,1266.1500244140625,1280.0,707096
2017-11-21,1113.7608642578125,1277.3499755859375,1285.0,1272.0,1275.0,828746
2017-11-22,1107.7445068359375,1270.449951171875,1277.0,1263.6500244140625,1275.0,646368
2017-11-23,1105.17236328125,1267.5,1276.0,1262.0,1275.0,891839
2017-11-24,1103.8206787109375,1265.949951171875,1270.0,1253.0,1269.4000244140625,971523
2017-11-27,1098.89453125,1260.300048828125,1266.9000244140625,1250.550048828125,1261.0,763155
2017-11-28,1105.4775390625,1267.8499755859375,1272.949951171875,1262.4000244140625,1263.0,975006
2017-11-29,1112.7147216796875,1276.1500244140625,1281.0999755859375,1263.5,1267.8499755859375,819468
2017-11-30,1109.48828125,1272.449951171875,1276.1500244140625,1258.0,1273.0,2308732
2017-12-01,1090.349609375,1250.5,1278.75,1245.25,1272.449951171875,470360
2017-12-04,1106.1314697265625,1268.5999755859375,1274.0,1241.199951171875,1256.6500244140625,833814
2017-12-05,1099.5047607421875,1261.0,1274.0,1255.0,1274.0,862459
2017-12-06,1112.2349853515625,1275.5999755859375,1282.300048828125,1255.5999755859375,1258.25,1516859
2017-12-07,1126.490966796875,1291.949951171875,1298.8499755859375,1272.050048828125,1277.199951171875,1407824
2017-12-08,1156.7469482421875,1326.6500244140625,1331.0,1291.300048828125,1296.4000244140625,1267860
2017-12-11,1154.4801025390625,1324.050048828125,1329.0,1311.6500244140625,1329.0,597953
2017-12-12,1146.28369140625,1314.6500244140625,1324.0,1308.6500244140625,1319.0999755859375,873443
2017-12-13,1146.6326904296875,1315.050048828125,1337.0,1306.199951171875,1319.4000244140625,917877
2017-12-14,1152.3438720703125,1321.5999755859375,1326.8499755859375,1304.25,1314.0,834383
2017-12-15,1154.916259765625,1324.550048828125,1335.0,1310.5999755859375,1328.300048828125,1420357
2017-12-18,1161.19384765625,1331.75,1345.0,1300.949951171875,1320.0,918171
2017-12-19,1176.844970703125,1349.699951171875,1352.0,1326.5,1333.0999755859375,1227087
2017-12-20,1188.1363525390625,1362.6500244140625,1367.949951171875,1333.5,1346.199951171875,1198943
2017-12-21,1175.7548828125,1348.449951171875,1365.1500244140625,1345.0999755859375,1365.0,557871
2017-12-22,1182.774169921875,1356.5,1359.5,1341.300048828125,1341.300048828125,561400
2017-12-26,1175.4498291015625,1348.0999755859375,1353.9000244140625,1340.0,1350.4000244140625,913529
2017-12-27,1179.242919921875,1352.449951171875,1364.0,1342.6500244140625,1350.800048828125,569851
2017-12-28,1181.030517578125,1354.5,1382.800048828125,1348.800048828125,1358.0,2608574
2017-12-29,1192.670654296875,1367.8499755859375,1374.9000244140625,1350.0,1359.0,799006
2018-01-01,1172.31103515625,1344.5,1367.0,1340.050048828125,1367.0,746852
2018-01-02,1167.16650390625,1338.5999755859375,1349.800048828125,1328.550048828125,1345.0,695988
2018-01-03,1177.4119873046875,1350.3499755859375,1356.800048828125,1335.0,1344.699951171875,832810
2018-01-04,1179.068359375,1352.25,1356.1500244140625,1341.449951171875,1350.0999755859375,640189
2018-01-05,1182.8177490234375,1356.550048828125,1362.949951171875,1348.25,1351.0,568451
2018-01-08,1193.14990234375,1368.4000244140625,1371.0,1348.5999755859375,1348.5999755859375,801796
2018-01-09,1186.95947265625,1361.300048828125,1375.9000244140625,1356.0,1374.0,708386
2018-01-10,1190.88330078125,1365.800048828125,1370.0,1355.0,1361.3499755859375,939525
2018-01-11,1202.0872802734375,1378.6500244140625,1382.9000244140625,1357.0,1357.0,629248
2018-01-12,1198.032958984375,1374.0,1384.4000244140625,1357.0,1380.800048828125,872539
2018-01-15,1192.103759765625,1367.199951171875,1375.5999755859375,1364.0,1375.5999755859375,1324592
2018-01-16,1205.00830078125,1382.0,1389.5,1363.75,1369.300048828125,896453
2018-01-17,1195.591552734375,1371.199951171875,1391.0,1366.25,1389.0,1409691
2018-01-18,1183.1663818359375,1356.949951171875,1406.9000244140625,1350.5999755859375,1400.0,2465412
2018-01-19,1187.9617919921875,1362.449951171875,1372.8499755859375,1350.050048828125,1370.4000244140625,1491194
2018-01-22,1181.5535888671875,1355.0999755859375,1365.0,1346.449951171875,1363.0,1014403
2018-01-23,1193.1063232421875,1368.3499755859375,1372.3499755859375,1350.050048828125,1360.699951171875,1284895
2018-01-24,1190.97021484375,1365.9000244140625,1372.0,1335.050048828125,1368.0,1819330
2018-01-25,1196.9429931640625,1372.75,1378.0,1359.550048828125,1368.9000244140625,2125894
2018-01-29,1218.3492431640625,1397.300048828125,1400.0,1367.199951171875,1370.0,1406390
2018-01-30,1220.9212646484375,1400.25,1410.0,1390.0999755859375,1397.300048828125,1310365
2018-01-31,1193.978515625,1369.3499755859375,1400.0,1362.5999755859375,1400.0,1491912
2018-02-01,1195.6351318359375,1371.25,1384.800048828125,1351.0,1373.0,1563429
2018-02-02,1196.4632568359375,1372.199951171875,1377.9000244140625,1352.0,1352.0,1699619
2018-02-05,1182.120361328125,1355.75,1361.449951171875,1341.25,1352.0999755859375,1585136
2018-02-06,1155.6134033203125,1325.3499755859375,1348.5,1299.0,1300.0,1540401
2018-02-07,1144.5399169921875,1312.6500244140625,1330.0,1307.050048828125,1322.0,1561287
2018-02-08,1159.2757568359375,1329.550048828125,1337.550048828125,1305.25,1325.699951171875,1146084
2018-02-09,1162.3275146484375,1333.050048828125,1340.0,1311.800048828125,1319.0,810004
2018-02-12,1172.267333984375,1344.449951171875,1349.9000244140625,1333.1500244140625,1340.0,1166428
2018-02-14,1176.583251953125,1349.4000244140625,1353.199951171875,1332.0,1349.800048828125,857401
2018-02-15,1184.212890625,1358.1500244140625,1364.449951171875,1338.75,1353.0,844856
2018-02-16,1178.937744140625,1352.0999755859375,1364.0,1348.0,1364.0,1091144
2018-02-19,1164.8123779296875,1335.9000244140625,1359.0,1328.800048828125,1359.0,495950
2018-02-20,1161.2374267578125,1331.800048828125,1343.3499755859375,1327.8499755859375,1332.1500244140625,688130
2018-02-21,1160.191162109375,1330.5999755859375,1339.0,1323.0,1339.0,1406451
2018-02-22,1156.572509765625,1326.449951171875,1333.800048828125,1313.25,1330.0999755859375,2173259
2018-02-23,1153.6954345703125,1323.1500244140625,1331.5999755859375,1320.199951171875,1326.5,896708
2018-02-26,1162.545654296875,1333.300048828125,1338.4000244140625,1316.25,1316.25,1109668
2018-02-27,1173.92431640625,1346.3499755859375,1352.5,1334.0999755859375,1340.0,1316559
2018-02-28,1148.9869384765625,1317.75,1338.5,1311.0,1338.4000244140625,1862621
2018-03-01,1154.6544189453125,1324.25,1329.0,1314.25,1320.0,961945
2018-03-05,1133.2919921875,1299.75,1320.949951171875,1293.75,1320.0,842790
2018-03-06,1127.5809326171875,1293.199951171875,1307.9000244140625,1289.199951171875,1300.0,738512
2018-03-07,1128.1474609375,1293.8499755859375,1307.5999755859375,1291.0999755859375,1293.050048828125,917890
2018-03-08,1127.537109375,1293.1500244140625,1305.550048828125,1284.199951171875,1300.0,739272
2018-03-09,1134.1640625,1300.75,1303.0,1286.0999755859375,1295.0,852176
2018-03-12,1154.6107177734375,1324.199951171875,1327.949951171875,1294.050048828125,1305.0,874857
2018-03-13,1151.42822265625,1320.550048828125,1331.449951171875,1313.699951171875,1324.9000244140625,1067772
2018-03-14,1148.2457275390625,1316.9000244140625,1325.0,1311.1500244140625,1317.4000244140625,760665
2018-03-15,1133.4664306640625,1299.949951171875,1320.0,1294.25,1313.9000244140625,536838
2018-03-16,1132.768798828125,1299.1500244140625,1310.699951171875,1281.0999755859375,1303.0,3646692
2018-03-19,1141.706298828125,1309.4000244140625,1318.199951171875,1303.25,1308.0,1244199
2018-03-20,1145.0633544921875,1313.25,1320.5,1306.0,1306.0,1249242
2018-03-21,1147.1124267578125,1315.5999755859375,1323.0999755859375,1305.0,1313.25,1698614
2018-03-22,1143.8424072265625,1311.8499755859375,1320.5,1309.050048828125,1312.5,950972
2018-03-23,1134.9486083984375,1301.6500244140625,1314.0,1283.800048828125,1290.0,1301609
2018-03-26,1154.6978759765625,1324.300048828125,1329.9000244140625,1298.0,1303.0,1032138
2018-03-27,1162.1092529296875,1332.800048828125,1340.0,1321.1500244140625,1339.0,1040328
2018-03-28,1162.5888671875,1333.3499755859375,1339.4000244140625,1322.199951171875,1326.050048828125,1337677
2018-04-02,1178.240234375,1351.300048828125,1360.550048828125,1315.0,1315.0,708747
2018-04-03,1175.7115478515625,1348.4000244140625,1355.5,1338.6500244140625,1347.0999755859375,979726
2018-04-04,1183.6026611328125,1357.449951171875,1360.0,1339.550048828125,1348.0,912607
2018-04-05,1205.1827392578125,1382.199951171875,1383.800048828125,1362.699951171875,1380.0,588716
2018-04-06,1198.7305908203125,1374.800048828125,1381.949951171875,1362.449951171875,1381.949951171875,633937
2018-04-09,1213.379150390625,1391.5999755859375,1396.4000244140625,1367.5,1367.949951171875,923543
2018-04-10,1213.2916259765625,1391.5,1402.800048828125,1387.0,1398.800048828125,969036
2018-04-11,1228.68115234375,1409.1500244140625,1420.5,1385.550048828125,1393.0,1015714
2018-04-12,1231.820068359375,1412.75,1416.0,1397.0999755859375,1408.0,510556
2018-04-13,1229.90185546875,1410.550048828125,1413.8499755859375,1399.199951171875,1412.0,534981
2018-04-16,1237.7059326171875,1419.5,1423.199951171875,1404.8499755859375,1408.9000244140625,325041
2018-04-17,1260.419677734375,1445.550048828125,1450.5,1419.800048828125,1420.5,1176082
2018-04-18,1264.7357177734375,1450.5,1456.1500244140625,1440.0,1450.5,765225
2018-04-19,1267.9617919921875,1454.199951171875,1467.9000244140625,1448.3499755859375,1451.4000244140625,682820
2018-04-20,1279.820068359375,1467.800048828125,1472.1500244140625,1441.199951171875,1442.0,674146
2018-04-23,1266.6976318359375,1452.75,1471.0,1450.0,1471.0,395622
2018-04-24,1272.7137451171875,1459.6500244140625,1469.75,1445.699951171875,1464.0,1218174
2018-04-25,1272.3212890625,1459.199951171875,1463.0,1449.050048828125,1459.0,504777
2018-04-26,1300.266845703125,1491.25,1498.5999755859375,1459.8499755859375,1463.0,1321586
2018-04-27,1285.1824951171875,1473.949951171875,1497.5,1469.9000244140625,1491.25,818770
2018-04-30,1315.6563720703125,1508.9000244140625,1513.550048828125,1474.550048828125,1475.0,612159
2018-05-02,1283.4385986328125,1471.949951171875,1514.0,1464.6500244140625,1512.0,1047583
2018-05-03,1266.2178955078125,1452.199951171875,1468.949951171875,1441.5999755859375,1465.5999755859375,1243694
2018-05-04,1276.6807861328125,1464.199951171875,1471.0,1447.6500244140625,1455.0,586841
2018-05-07,1306.06494140625,1497.9000244140625,1502.0,1465.0,1472.4000244140625,887065
2018-05-08,1304.4521484375,1496.050048828125,1504.800048828125,1478.5,1494.0,906975
2018-05-09,1304.40869140625,1496.0,1511.0,1486.25,1496.9000244140625,759263
2018-05-10,1296.1253662109375,1486.5,1506.8499755859375,1480.0,1494.0,932116
2018-05-11,1311.47119140625,1504.0999755859375,1506.0,1485.0999755859375,1489.0,591179
2018-05-14,1310.9915771484375,1503.550048828125,1521.199951171875,1494.050048828125,1515.0,1479249
2018-05-15,1321.4112548828125,1515.5,1542.4000244140625,1510.5,1530.0,3239290
2018-05-16,1372.506591796875,1574.0999755859375,1582.4000244140625,1506.5999755859375,1509.0,2420630
2018-05-17,1368.757080078125,1569.800048828125,1596.4000244140625,1560.25,1574.0999755859375,2082393
2018-05-18,1400.1466064453125,1605.800048828125,1612.5,1563.300048828125,1563.300048828125,2041908
2018-05-21,1376.4736328125,1578.6500244140625,1619.4000244140625,1573.050048828125,1613.0,1510806
2018-05-22,1372.6807861328125,1574.300048828125,1588.949951171875,1558.199951171875,1565.75,1137466
2018-05-23,1367.274658203125,1568.0999755859375,1586.300048828125,1561.0,1567.0,891664
2018-05-24,1361.171142578125,1561.0999755859375,1571.6500244140625,1550.050048828125,1570.0999755859375,915840
2018-05-25,1373.9451904296875,1575.75,1591.25,1557.300048828125,1566.0,968884
2018-05-28,1380.135498046875,1582.8499755859375,1585.699951171875,1576.0,1585.0,563972
2018-05-29,1371.285400390625,1572.699951171875,1597.800048828125,1563.699951171875,1575.550048828125,944652
2018-05-30,1382.7078857421875,1585.800048828125,1594.800048828125,1557.0,1569.5,1089156
2018-05-31,1405.072998046875,1611.449951171875,1617.6500244140625,1579.699951171875,1595.0,3315162
2018-06-01,1385.367431640625,1588.8499755859375,1624.4000244140625,1581.0999755859375,1613.0,1444570
2018-06-04,1363.0020751953125,1563.199951171875,1590.0,1558.0,1590.0,857157
2018-06-05,1362.653564453125,1562.800048828125,1573.0,1547.050048828125,1564.0,1531015
2018-06-06,1369.9339599609375,1571.1500244140625,1579.0,1557.449951171875,1561.0999755859375,1085135
2018-06-07,1397.7490234375,1603.050048828125,1606.699951171875,1575.0,1575.0,1479204
2018-06-08,1391.2528076171875,1595.5999755859375,1601.25,1581.5,1599.9000244140625,760059
2018-06-11,1396.3099365234375,1601.4000244140625,1617.0,1584.4000244140625,1596.0,905198
2018-06-12,1428.614990234375,1638.449951171875,1645.0,1590.4000244140625,1604.800048828125,1707972
2018-06-13,1413.5740966796875,1621.199951171875,1644.75,1619.5,1644.0,845842
2018-06-14,1403.4595947265625,1609.5999755859375,1644.0,1598.300048828125,1617.800048828125,1348038
2018-06-15,1413.6614990234375,1621.300048828125,1628.9000244140625,1590.0,1590.0,2101892
2018-06-18,1402.54443359375,1608.550048828125,1639.0,1603.5,1629.949951171875,846403
2018-06-19,1395.961181640625,1601.0,1612.0,1589.699951171875,1603.5999755859375,1118708
2018-06-20,1397.1820068359375,1602.4000244140625,1617.5999755859375,1597.0,1597.0,1535703
2018-06-21,1399.861572265625,1593.449951171875,1610.5,1588.0,1594.0,1185462
2018-06-22,1412.731689453125,1608.0999755859375,1610.699951171875,1581.0,1592.0,1098709
2018-06-25,1418.925048828125,1615.1500244140625,1629.0,1607.4000244140625,1616.0,1082199
2018-06-26,1424.723388671875,1621.75,1630.800048828125,1614.25,1615.0,759142
2018-06-27,1413.785888671875,1609.300048828125,1656.6500244140625,1598.3499755859375,1629.0,2251405
2018-06-28,1408.031494140625,1602.75,1620.5,1596.0,1610.0,1177218
2018-06-29,1441.766845703125,1641.1500244140625,1645.0,1605.449951171875,1605.449951171875,1722592
2018-07-02,1443.7869873046875,1643.449951171875,1647.75,1625.050048828125,1640.9000244140625,1099574
2018-07-03,1443.8309326171875,1643.5,1661.0999755859375,1635.0,1645.0,1381265
2018-07-04,1472.3824462890625,1676.0,1682.4000244140625,1639.6500244140625,1642.0,1244751
2018-07-05,1482.924560546875,1688.0,1692.3499755859375,1668.4000244140625,1679.0,1449303
2018-07-06,1474.403076171875,1678.300048828125,1697.6500244140625,1672.4000244140625,1689.0,1458899
2018-07-09,1486.3507080078125,1691.9000244140625,1696.0,1674.0,1682.0,773248
