Date,Adj Close,Close,High,Low,Open,Volume
2019-07-16,80.97015380859375,117.50627899169922,117.78752899169922,114.91877746582031,115.20002746582031,6627472
2019-07-17,80.6213150024414,117.00003051757812,118.43440246582031,116.1281509399414,117.45002746582031,6388864
2019-07-18,79.59416198730469,115.5093994140625,117.50627899169922,115.31253051757812,117.50627899169922,8419638
2019-07-19,79.7298355102539,115.7062759399414,116.80315399169922,114.07502746582031,115.76252746582031,10869152
2019-07-22,79.10965728759766,114.8062744140625,116.5500259399414,113.9625244140625,115.87503051757812,9061812
2019-07-23,81.57093048095703,118.3781509399414,118.68753051757812,114.8625259399414,115.1437759399414,14046808
2019-07-24,81.3189926147461,118.01252746582031,119.81253051757812,117.30940246582031,117.92815399169922,18181391
2019-07-25,82.61746215820312,119.89690399169922,120.60002899169922,118.04065704345703,118.12503051757812,28085772
2019-07-26,81.9972915649414,118.99690246582031,120.37503051757812,118.26565551757812,119.89690399169922,10950941
2019-07-29,80.58255004882812,116.94377899169922,119.53128051757812,116.18440246582031,119.44690704345703,5948953
2019-07-30,80.71822357177734,117.14065551757812,118.01252746582031,116.2687759399414,116.88752746582031,10050004
2019-07-31,81.70659637451172,118.57502746582031,120.34690856933594,116.4094009399414,116.71878051757812,26229893
2019-08-01,82.94694519042969,120.37503051757812,121.64065551757812,118.01252746582031,119.2219009399414,27069006
2019-08-02,81.60970306396484,118.43440246582031,120.34690856933594,117.19690704345703,119.7844009399414,20863783
2019-08-05,77.96623992919922,113.14690399169922,118.12503051757812,110.7281494140625,118.12503051757812,18063375
2019-08-06,76.7840576171875,111.4312744140625,113.93440246582031,110.39065551757812,112.8375244140625,11846580
2019-08-07,77.07474517822266,111.8531494140625,113.0344009399414,110.8687744140625,111.93753051757812,9432897
2019-08-08,78.56702423095703,114.0187759399414,117.36565399169922,110.84065246582031,111.40315246582031,6595239
2019-08-09,78.29570007324219,113.62503051757812,117.47815704345703,113.20315551757812,114.46878051757812,9175926
2019-08-13,78.29570007324219,113.62503051757812,115.53752899169922,110.67190551757812,112.7531509399414,7558090
2019-08-14,79.51663970947266,115.39690399169922,115.9875259399414,111.23440551757812,113.09065246582031,8024154
2019-08-16,81.84225463867188,118.77190399169922,120.51565551757812,113.79377746582031,114.8062744140625,11894601
2019-08-19,81.21466827392578,116.46565246582031,118.12503051757812,115.95940399169922,117.64690399169922,8100095
2019-08-20,80.82240295410156,115.90315246582031,118.63127899169922,115.67815399169922,116.43753051757812,8711658
2019-08-21,80.37134552001953,115.25627899169922,116.77503204345703,114.91877746582031,116.24065399169922,5649369
2019-08-22,79.52801513671875,114.04690551757812,115.62190246582031,112.95002746582031,115.03128051757812,5059207
2019-08-23,79.03770446777344,113.34378051757812,115.0875244140625,112.8937759399414,113.65315246582031,7611285
2019-08-26,79.58683776855469,114.13127899169922,114.46878051757812,112.02190399169922,113.8218994140625,7846961
2019-08-27,81.01853942871094,116.18440246582031,117.78752899169922,114.21565246582031,114.21565246582031,18828020
2019-08-28,80.70475769042969,115.73440551757812,118.82815551757812,114.9468994140625,116.9719009399414,15756988
2019-08-29,80.33211517333984,115.20002746582031,116.32502746582031,114.55315399169922,115.73440551757812,8660979
2019-08-30,78.64546203613281,112.78128051757812,116.5500259399414,109.12503051757812,115.5093994140625,15630977
2019-09-03,77.29220581054688,110.84065246582031,113.85002899169922,110.27815246582031,113.28752899169922,9494810
2019-09-04,77.23336029052734,110.75627899169922,111.93753051757812,109.85627746582031,111.0656509399414,8565768
2019-09-05,78.19436645507812,112.1343994140625,114.35627746582031,111.0093994140625,111.93753051757812,14199248
2019-09-06,79.82217407226562,114.46878051757812,114.9468994140625,112.52815246582031,112.6968994140625,13782929
2019-09-09,79.58683776855469,114.13127899169922,115.2281494140625,113.51252746582031,114.32815551757812,4769289
2019-09-11,78.99847412109375,113.28752899169922,114.69377899169922,112.38752746582031,114.18753051757812,7723322
2019-09-12,78.31204223632812,112.30315399169922,113.62503051757812,111.17815399169922,113.62503051757812,11516235
2019-09-13,79.48877716064453,113.99065399169922,114.18753051757812,111.96565246582031,112.21878051757812,7223537
2019-09-16,79.29266357421875,113.70940399169922,114.75003051757812,112.9781494140625,113.06253051757812,6031015
2019-09-17,78.6258316040039,112.7531509399414,114.0187759399414,112.1343994140625,113.85002899169922,5823968
2019-09-18,79.25343322753906,113.65315246582031,114.18753051757812,111.51565551757812,112.78128051757812,7206830
2019-09-19,78.90042114257812,113.14690399169922,114.04690551757812,111.9937744140625,114.04690551757812,6306748
2019-09-20,76.95878601074219,110.3625259399414,117.50627899169922,109.91252899169922,112.6125259399414,51859153
2019-09-23,73.86004638671875,105.91877746582031,111.51565551757812,104.85002899169922,110.81253051757812,24586363
2019-09-24,74.70335388183594,107.1281509399414,107.9719009399414,104.0625228881836,105.69377899169922,18234411
2019-09-25,77.95901489257812,111.79690551757812,114.41252899169922,108.6187744140625,108.84378051757812,48245282
2019-09-26,78.15513610839844,112.07815551757812,113.28752899169922,110.8687744140625,112.4719009399414,15826874
2019-09-27,77.70405578613281,111.4312744140625,112.35940551757812,110.27815246582031,111.26252746582031,10034452
2019-09-30,78.07669067382812,111.96565246582031,112.50003051757812,110.05315399169922,110.81253051757812,9111327
2019-10-01,77.0764389038086,110.53128051757812,113.99065399169922,110.25003051757812,112.21878051757812,7634447
2019-10-03,78.09629821777344,111.9937744140625,112.50003051757812,109.40628051757812,110.6437759399414,9432906
2019-10-04,77.09606170654297,110.55940246582031,112.38752746582031,110.0250244140625,111.96565246582031,19442087
2019-10-07,77.0764389038086,110.53128051757812,111.03752899169922,109.35002899169922,110.6437759399414,11655995
2019-10-09,77.5471420288086,111.2062759399414,111.88127899169922,109.91252899169922,111.09378051757812,8504262
2019-10-10,78.09629821777344,111.9937744140625,112.2750244140625,110.53128051757812,111.31877899169922,6982965
2019-10-11,78.84156799316406,113.06253051757812,114.89065551757812,111.88127899169922,111.96565246582031,10517558
2019-10-14,77.82173919677734,111.60002899169922,113.79377746582031,111.2062759399414,113.06253051757812,11162487
2019-10-15,78.93965148925781,113.20315551757812,113.62503051757812,111.54377746582031,111.60002899169922,5013200
2019-10-16,77.88057708740234,111.68440246582031,113.20315551757812,110.61565399169922,113.06253051757812,6668842
2019-10-17,77.5471420288086,111.2062759399414,112.35940551757812,110.53128051757812,111.79690551757812,7899823
2019-10-18,79.44953918457031,113.93440246582031,114.32815551757812,110.81253051757812,111.2062759399414,8795448
2019-10-22,80.43016815185547,115.34065246582031,116.74690246582031,113.06253051757812,113.06253051757812,10675241
2019-10-23,80.90087127685547,116.01565551757812,116.43753051757812,113.79377746582031,115.31253051757812,5777589
2019-10-24,80.05752563476562,114.8062744140625,116.57815551757812,114.5250244140625,116.10002899169922,5428181
2019-10-25,79.60645294189453,114.1594009399414,115.53752899169922,113.14690399169922,115.53752899169922,3993616
2019-10-27,79.37108612060547,113.8218994140625,114.91877746582031,113.06253051757812,114.75003051757812,388417
2019-10-29,78.86117553710938,113.09065246582031,114.13127899169922,112.21878051757812,113.76565551757812,5943950
2019-10-30,78.4297103881836,112.4719009399414,114.6656494140625,112.10627746582031,114.6656494140625,6419057
2019-10-31,77.8021240234375,111.5718994140625,113.00627899169922,111.2906494140625,112.66877746582031,15582577
2019-11-01,77.39025115966797,110.98127746582031,111.8531494140625,110.67190551757812,111.6281509399414,8803683
2019-11-04,76.39002227783203,109.54690551757812,111.74065399169922,109.15315246582031,111.31877899169922,15175738
2019-11-05,76.6449966430664,109.91252899169922,110.53128051757812,109.06877899169922,109.54690551757812,8153818
2019-11-06,76.52731323242188,109.7437744140625,110.53128051757812,109.5187759399414,109.91252899169922,9183411
2019-11-07,76.1742935180664,109.2375259399414,110.7281494140625,108.92815399169922,110.25003051757812,15498054
2019-11-08,75.17406463623047,107.80315399169922,109.91252899169922,107.3531494140625,109.82815551757812,11762251
2019-11-11,75.21329498291016,107.8593978881836,108.6187744140625,107.0718994140625,107.80315399169922,10089055
2019-11-13,74.23269653320312,106.4531478881836,109.3218994140625,105.91877746582031,108.00003051757812,9456977
2019-11-14,73.74237060546875,105.7500228881836,106.95940399169922,105.13127899169922,106.8750228881836,19380370
2019-11-15,73.60508728027344,105.55315399169922,106.25627899169922,105.0468978881836,105.7500228881836,18256039
2019-11-18,74.78182220458984,107.24065399169922,107.4375228881836,104.99065399169922,105.5812759399414,11766437
2019-11-19,76.66460418701172,109.9406509399414,110.25003051757812,106.9875259399414,107.4375228881836,22218922
2019-11-20,76.91956329345703,110.3062744140625,110.89690399169922,109.12503051757812,110.2219009399414,9597590
2019-11-21,76.99801635742188,110.41877746582031,110.7844009399414,109.12503051757812,110.13752746582031,12107895
2019-11-22,77.95901489257812,111.79690551757812,113.1750259399414,110.25003051757812,110.25003051757812,16199814
2019-11-25,77.90017700195312,111.7125244140625,112.72502899169922,111.26252746582031,111.93753051757812,6529113
2019-11-26,76.25276184082031,109.35002899169922,112.16252899169922,109.06877899169922,111.96565246582031,21594044
2019-11-27,76.52731323242188,109.7437744140625,110.25003051757812,109.1812744140625,109.6594009399414,12155700
2019-11-28,76.9391860961914,110.33440399169922,111.23440551757812,109.2375259399414,110.3625259399414,6724188
2019-11-29,75.82125854492188,108.73127746582031,110.19377899169922,108.0562744140625,109.91252899169922,17547179
2019-12-02,75.07601165771484,107.66252899169922,109.68753051757812,107.10002899169922,109.68753051757812,19957065
2019-12-03,74.29151916503906,106.53752899169922,108.0562744140625,106.3687744140625,108.0562744140625,7451455
2019-12-04,73.89927673339844,105.97502899169922,106.8750228881836,105.5812759399414,106.5656509399414,10311154
2019-12-05,73.46778106689453,105.35627746582031,106.25627899169922,104.9062728881836,106.0312728881836,4569931
2019-12-06,73.1932373046875,104.9625244140625,105.83440399169922,104.5406494140625,105.4406509399414,5388071
2019-12-09,73.72274780273438,105.7219009399414,106.2281494140625,104.37190246582031,105.1875228881836,5459781
2019-12-10,71.68305969238281,102.7968978881836,105.7219009399414,102.4875259399414,105.7219009399414,10563080
2019-12-11,71.29083251953125,102.2343978881836,103.10627746582031,100.29377746582031,102.9375228881836,39214905
2019-12-12,72.46756744384766,103.9218978881836,105.9468994140625,101.84065246582031,102.7968978881836,63493233
2019-12-13,72.84019470214844,104.4562759399414,105.49690246582031,104.0625228881836,104.4562759399414,12987237
2019-12-16,73.33049774169922,105.1594009399414,105.69377899169922,104.3156509399414,104.7375259399414,8479418
2019-12-17,73.76199340820312,105.77815246582031,106.2281494140625,104.4000244140625,105.3843994140625,17903634
2019-12-18,73.42857360839844,105.3000259399414,106.3125228881836,104.70940399169922,105.21565246582031,10099352
2019-12-19,73.1147689819336,104.85002899169922,105.27190399169922,104.00627899169922,105.2437744140625,5749401
2019-12-20,72.99710083007812,104.6812744140625,105.4406509399414,104.1187744140625,104.42815399169922,9690984
2019-12-23,72.8794174194336,104.51252746582031,105.4687728881836,103.9218978881836,104.42815399169922,17045076
2019-12-24,73.4089584350586,105.27190399169922,105.41252899169922,104.3437728881836,104.8781509399414,3748896
2019-12-26,72.50678253173828,103.9781494140625,105.4687728881836,103.52815246582031,105.35627746582031,3925143
2019-12-27,74.15422058105469,106.34065246582031,106.5937728881836,104.3437728881836,104.3437728881836,7122947
2019-12-30,74.64452362060547,107.04377746582031,107.7187728881836,106.1437759399414,106.3125228881836,6925363
2019-12-31,74.62491607666016,107.0156478881836,108.14065551757812,106.4531478881836,106.5937728881836,11907723
2020-01-01,76.68421936035156,109.96878051757812,110.19377899169922,107.0156478881836,107.18440246582031,13620373
2020-01-02,76.52731323242188,109.7437744140625,110.6437759399414,109.3218994140625,109.99690246582031,5673692
2020-01-03,75.70359802246094,108.56253051757812,109.57502746582031,107.5781478881836,109.26565551757812,7358268
2020-01-06,75.7428207397461,108.6187744140625,109.0969009399414,105.7500228881836,108.00003051757812,7355290
2020-01-07,75.19367218017578,107.8312759399414,109.40628051757812,107.52190399169922,108.64690399169922,14023712
2020-01-08,74.74259185791016,107.18440246582031,107.4094009399414,106.2281494140625,107.04377746582031,9451757
2020-01-09,75.6839828491211,108.5344009399414,108.78752899169922,107.52190399169922,107.9719009399414,7714854
2020-01-10,75.37019348144531,108.08440399169922,108.9562759399414,107.4375228881836,108.9562759399414,4118638
2020-01-13,76.40962982177734,109.57502746582031,109.68753051757812,107.88752746582031,108.22502899169922,27682638
2020-01-14,76.58616638183594,109.82815551757812,110.4468994140625,109.26565551757812,109.57502746582031,5994314
2020-01-15,76.19390869140625,109.26565551757812,110.13752746582031,108.50627899169922,109.91252899169922,7114590
2020-01-16,77.05683135986328,110.5031509399414,111.2062759399414,109.1812744140625,109.1812744140625,8552344
2020-01-17,77.42947387695312,111.03752899169922,111.2906494140625,108.92815399169922,110.2219009399414,4698386
2020-01-20,80.27327728271484,115.11565399169922,118.68753051757812,114.32815551757812,114.97502899169922,49337827
2020-01-21,78.68467712402344,112.8375244140625,114.91877746582031,111.93753051757812,114.55315399169922,17283910
2020-01-22,78.46893310546875,112.52815246582031,113.8218994140625,108.59065246582031,112.78128051757812,56787054
2020-01-23,79.21420288085938,113.5969009399414,116.66252899169922,109.06877899169922,110.67190551757812,226059260
2020-01-24,77.25296783447266,110.7844009399414,111.45940399169922,109.26565551757812,110.5031509399414,16151679
2020-01-27,75.70359802246094,108.56253051757812,110.5031509399414,108.16877746582031,110.47502899169922,8213919
