Date,Adj Close,Close,High,Low,Open,Volume
2017-09-29,230.08432006835938,253.85000610351562,255.5,253.0500030517578,254.6999969482422,10073641
2017-10-03,227.7730712890625,251.3000030517578,256.3999938964844,250.60000610351562,256.3999938964844,10547836
2017-10-04,229.4951629638672,253.1999969482422,254.64999389648438,251.35000610351562,251.64999389648438,14063896
2017-10-05,228.04498291015625,251.60000610351562,254.10000610351562,249.1999969482422,253.6999969482422,13476692
2017-10-06,232.71282958984375,256.75,257.8999938964844,252.10000610351562,252.14999389648438,11932139
2017-10-09,232.803466796875,256.8500061035156,258.6000061035156,254.25,256.79998779296875,8009211
2017-10-10,232.8941192626953,256.95001220703125,258.20001220703125,255.6999969482422,256.8500061035156,9742878
2017-10-11,228.18092346191406,251.75,258.45001220703125,250.4499969482422,257.1499938964844,14192548
2017-10-12,227.6824188232422,251.1999969482422,252.9499969482422,248.5,252.0,13404759
2017-10-13,228.49815368652344,252.10000610351562,255.35000610351562,250.1999969482422,251.10000610351562,15697555
2017-10-16,228.4528350830078,252.0500030517578,254.6999969482422,250.10000610351562,254.60000610351562,12171830
2017-10-17,227.6370849609375,251.14999389648438,254.6999969482422,250.64999389648438,252.0500030517578,13505216
2017-10-18,220.92990112304688,243.75,247.8000030517578,242.5500030517578,246.0,20677891
2017-10-19,220.0235137939453,242.75,245.25,241.14999389648438,243.8000030517578,3458869
2017-10-23,222.92393493652344,245.9499969482422,247.0,242.3000030517578,244.0,8901335
2017-10-24,230.62814331054688,254.4499969482422,255.3000030517578,245.9499969482422,246.0,17197805
2017-10-25,294.4825439453125,324.8999938964844,328.04998779296875,279.8500061035156,279.8500061035156,262677081
2017-10-26,290.4944763183594,320.5,351.29998779296875,317.5,330.0,112804243
2017-10-27,281.92919921875,311.04998779296875,323.6000061035156,310.1000061035156,320.25,27580765
2017-10-30,282.7902526855469,312.0,322.3500061035156,310.6000061035156,312.0,28530254
2017-10-31,277.1706848144531,305.79998779296875,313.8500061035156,304.29998779296875,313.0,16455750
2017-11-01,289.9053649902344,319.8500061035156,321.45001220703125,309.3999938964844,309.3999938964844,34907283
2017-11-02,284.9202575683594,314.3500061035156,323.1499938964844,313.54998779296875,320.0,23110527
2017-11-03,294.57318115234375,325.0,327.5,312.6000061035156,315.45001220703125,26898400
2017-11-06,298.1986999511719,329.0,330.0,321.45001220703125,323.6000061035156,17143407
2017-11-07,287.5034484863281,317.20001220703125,331.70001220703125,315.5,328.95001220703125,21883541
2017-11-08,280.56964111328125,309.54998779296875,319.29998779296875,306.6499938964844,318.0,20242447
2017-11-09,284.33111572265625,313.70001220703125,318.0,308.20001220703125,313.1499938964844,21846178
2017-11-10,302.3227233886719,333.54998779296875,338.5,309.5,315.0,82984969
2017-11-13,300.0567932128906,331.04998779296875,344.79998779296875,329.75,336.75,38777555
2017-11-14,298.2893371582031,329.1000061035156,334.70001220703125,327.5,330.3500061035156,25647162
2017-11-15,294.52789306640625,324.95001220703125,331.1499938964844,322.25,328.0,17389606
2017-11-16,302.186767578125,333.3999938964844,334.20001220703125,323.6499938964844,327.3999938964844,22506014
2017-11-17,305.9029541015625,337.5,346.70001220703125,336.0,345.0,26518142
2017-11-20,301.82421875,333.0,337.1499938964844,331.25,337.1000061035156,13507662
2017-11-21,299.69427490234375,330.6499938964844,335.3999938964844,330.0,335.0,14189920
2017-11-22,303.9089050292969,335.29998779296875,339.6499938964844,327.0,330.8500061035156,22861716
2017-11-23,303.5917053222656,334.95001220703125,336.6499938964844,331.6499938964844,335.5,13338423
2017-11-24,301.2803649902344,332.3999938964844,337.0,331.5,336.0,11716981
2017-11-27,304.22613525390625,335.6499938964844,337.0,328.04998779296875,329.8999938964844,13114683
2017-11-28,300.9178466796875,332.0,336.70001220703125,331.20001220703125,336.0,16054996
2017-11-29,298.10809326171875,328.8999938964844,334.8500061035156,327.20001220703125,332.3500061035156,11264624
2017-11-30,290.3585510253906,320.3500061035156,326.5,318.5,325.79998779296875,27276288
2017-12-01,283.47003173828125,312.75,322.29998779296875,311.25,321.5,16425620
2017-12-04,284.2404479980469,313.6000061035156,315.95001220703125,311.1499938964844,314.70001220703125,13887727
2017-12-05,289.2255554199219,319.1000061035156,320.70001220703125,308.79998779296875,312.5,15130931
2017-12-06,283.15283203125,312.3999938964844,317.3999938964844,311.5,316.70001220703125,18658202
2017-12-07,286.7783203125,316.3999938964844,317.75,312.45001220703125,312.5,12278558
2017-12-08,283.78729248046875,313.1000061035156,318.8500061035156,312.1000061035156,316.6000061035156,16418832
2017-12-11,288.5910949707031,318.3999938964844,319.29998779296875,315.1000061035156,315.95001220703125,14014369
2017-12-12,288.63641357421875,318.45001220703125,320.5,314.6499938964844,317.75,17658856
2017-12-13,283.96856689453125,313.29998779296875,318.95001220703125,311.1499938964844,316.1499938964844,17540585
2017-12-14,284.60302734375,314.0,315.3999938964844,309.5,314.29998779296875,13894451
2017-12-15,283.0168762207031,312.25,319.3500061035156,311.5,318.3999938964844,16050711
2017-12-18,289.04425048828125,318.8999938964844,323.5,300.3999938964844,308.0,32119915
2017-12-19,289.8600158691406,319.79998779296875,322.25,318.3999938964844,319.45001220703125,14741481
2017-12-20,287.7753601074219,317.5,319.0,316.5,319.0,9895770
2017-12-21,287.0955810546875,316.75,318.20001220703125,315.3999938964844,316.6000061035156,9916409
2017-12-22,289.9053649902344,319.8500061035156,323.8500061035156,316.5,317.1000061035156,13821639
2017-12-26,287.4581298828125,317.1499938964844,319.95001220703125,316.29998779296875,318.6000061035156,9329690
2017-12-27,285.37347412109375,314.8500061035156,320.29998779296875,313.04998779296875,316.5,14276027
2017-12-28,279.52728271484375,308.3999938964844,316.5,307.6499938964844,315.29998779296875,20353152
2017-12-29,280.88690185546875,309.8999938964844,312.0,309.04998779296875,310.0,11939569
2018-01-01,278.3489990234375,307.1000061035156,312.75,306.29998779296875,310.6000061035156,12182400
2018-01-02,274.8594665527344,303.25,309.0,301.3500061035156,309.0,14797364
2018-01-03,274.4969177246094,302.8500061035156,306.45001220703125,302.1499938964844,305.29998779296875,13857373
2018-01-04,279.6179504394531,308.5,310.20001220703125,303.1499938964844,304.5,24517099
2018-01-05,277.66925048828125,306.3500061035156,311.3999938964844,305.6000061035156,311.3999938964844,14580575
2018-01-08,277.1706848144531,305.79998779296875,309.5,305.0,307.20001220703125,13557197
2018-01-09,275.8111267089844,304.29998779296875,309.5,303.29998779296875,307.5,15574755
2018-01-10,272.9107666015625,301.1000061035156,305.8500061035156,300.0,304.6499938964844,13064599
2018-01-11,273.9077453613281,302.20001220703125,303.0,300.0,300.8999938964844,12298455
2018-01-12,273.95306396484375,302.25,304.6499938964844,300.54998779296875,304.6499938964844,17594228
2018-01-15,274.27032470703125,302.6000061035156,305.25,301.54998779296875,303.95001220703125,18189668
2018-01-16,268.4241638183594,296.1499938964844,303.3500061035156,295.29998779296875,302.3999938964844,18040940
2018-01-17,278.3489990234375,307.1000061035156,308.3999938964844,292.6000061035156,296.0,26277307
2018-01-18,274.8594665527344,303.25,317.79998779296875,300.5,315.0,40000111
2018-01-19,280.2976989746094,309.25,310.0,302.5,303.95001220703125,18461642
2018-01-22,277.8052062988281,306.5,308.75,304.04998779296875,308.3500061035156,12622645
2018-01-23,288.31915283203125,318.1000061035156,320.54998779296875,306.3500061035156,306.3999938964844,35252217
2018-01-24,299.014404296875,329.8999938964844,331.6000061035156,316.20001220703125,317.70001220703125,38070520
2018-01-25,283.83258056640625,313.1499938964844,332.75,311.8500061035156,332.75,42466150
2018-01-29,282.8808898925781,312.1000061035156,316.8999938964844,311.0,313.1499938964844,23600898
2018-01-30,284.19512939453125,313.54998779296875,318.8500061035156,311.0,312.04998779296875,25810404
2018-01-31,283.92327880859375,313.25,316.6000061035156,307.8500061035156,313.0,16409938
2018-02-01,277.3973388671875,306.04998779296875,317.3999938964844,305.0,316.8999938964844,19515991
2018-02-02,269.5118103027344,297.3500061035156,305.75,295.5,302.8999938964844,23274673
2018-02-05,270.1462707519531,298.04998779296875,300.3999938964844,290.0,292.6499938964844,18940578
2018-02-06,264.43609619140625,291.75,297.29998779296875,282.8999938964844,285.0,30577218
2018-02-07,265.3878173828125,292.79998779296875,297.8999938964844,290.0,296.6000061035156,21463818
2018-02-08,273.1826477050781,301.3999938964844,303.29998779296875,292.54998779296875,292.8999938964844,18932796
2018-02-09,268.6507568359375,296.3999938964844,300.6000061035156,295.0,297.0,15750824
2018-02-12,261.7169494628906,288.75,292.3999938964844,285.1499938964844,288.25,50839665
2018-02-14,250.3419189453125,276.20001220703125,288.70001220703125,275.0,288.70001220703125,45641149
2018-02-15,252.60789489746094,278.70001220703125,282.29998779296875,274.25,274.79998779296875,26058237
2018-02-16,246.21786499023438,271.6499938964844,281.20001220703125,270.04998779296875,280.5,30338112
2018-02-19,243.36279296875,268.5,272.0,256.6499938964844,271.5,43847791
2018-02-20,244.4051055908203,269.6499938964844,274.20001220703125,264.79998779296875,269.0,33458021
2018-02-21,247.71337890625,273.29998779296875,274.1000061035156,267.3999938964844,272.20001220703125,23714454
2018-02-22,247.07891845703125,272.6000061035156,273.6000061035156,269.45001220703125,270.3999938964844,25584062
2018-02-23,250.20591735839844,276.04998779296875,277.20001220703125,272.5,273.45001220703125,15482147
2018-02-26,248.75575256347656,274.45001220703125,280.0,273.8500061035156,280.0,15306032
2018-02-27,242.5470428466797,267.6000061035156,275.8999938964844,265.95001220703125,273.0,20824909
2018-02-28,242.9095916748047,268.0,269.70001220703125,260.79998779296875,264.25,26810799
2018-03-01,237.6072540283203,262.1499938964844,270.0,261.25,266.29998779296875,22859175
2018-03-05,238.83090209960938,263.5,265.0,258.75,260.45001220703125,18484565
2018-03-06,232.53155517578125,256.54998779296875,266.0,255.0,265.8500061035156,20778164
2018-03-07,223.5583953857422,246.64999389648438,255.35000610351562,246.0500030517578,255.0500030517578,31262500
2018-03-08,232.7581329345703,256.79998779296875,257.95001220703125,244.3000030517578,247.0,33133336
2018-03-09,229.54051208496094,253.25,257.3999938964844,251.64999389648438,257.0,21536191
2018-03-12,229.17796325683594,252.85000610351562,255.25,247.25,254.10000610351562,25332474
2018-03-13,230.85475158691406,254.6999969482422,262.3999938964844,249.60000610351562,251.3000030517578,37647221
2018-03-14,232.98472595214844,257.04998779296875,257.8500061035156,250.0,252.5,25471485
2018-03-15,229.9483642578125,253.6999969482422,258.79998779296875,252.5500030517578,257.0,18339890
2018-03-16,228.679443359375,252.3000030517578,255.6999969482422,250.10000610351562,250.64999389648438,25728297
2018-03-19,224.7366943359375,247.9499969482422,253.60000610351562,246.10000610351562,252.89999389648438,18167594
2018-03-20,225.77903747558594,249.10000610351562,252.25,245.35000610351562,246.85000610351562,20556571
2018-03-21,224.78201293945312,248.0,254.3000030517578,247.10000610351562,251.75,19533972
2018-03-22,218.9358673095703,241.5500030517578,247.35000610351562,240.64999389648438,247.0,26828240
2018-03-23,212.81781005859375,234.8000030517578,239.64999389648438,232.35000610351562,237.8000030517578,27150262
2018-03-26,223.4224395751953,246.5,247.85000610351562,234.25,234.75,30373940
2018-03-27,230.5375213623047,254.35000610351562,255.5,248.0,250.0,31205051
2018-03-28,226.5041046142578,249.89999389648438,256.20001220703125,248.6999969482422,252.0,36673566
2018-04-02,223.10520935058594,246.14999389648438,252.0,244.89999389648438,251.8000030517578,14993188
2018-04-03,227.04795837402344,250.5,252.8000030517578,248.25,249.5500030517578,19883309
2018-04-04,224.14755249023438,247.3000030517578,253.0,245.5,251.6999969482422,18824449
2018-04-05,235.0240936279297,259.29998779296875,261.8999938964844,250.0,252.60000610351562,22880821
2018-04-06,235.3866729736328,259.70001220703125,261.45001220703125,254.85000610351562,259.6499938964844,24868860
2018-04-09,236.24769592285156,260.6499938964844,262.75,257.6000061035156,260.6499938964844,20208874
2018-04-10,238.64962768554688,263.29998779296875,265.0,258.5,261.1000061035156,21201141
2018-04-11,232.98472595214844,257.04998779296875,263.0,256.29998779296875,263.0,14885838
2018-04-12,230.03900146484375,253.8000030517578,257.5,252.25,257.5,18660913
2018-04-13,227.45584106445312,250.9499969482422,255.9499969482422,249.6999969482422,254.0,25654020
2018-04-16,225.68836975097656,249.0,251.3000030517578,247.10000610351562,249.35000610351562,16408377
2018-04-17,224.91796875,248.14999389648438,252.5,246.60000610351562,251.39999389648438,15922452
2018-04-18,223.3771209716797,246.4499969482422,249.89999389648438,245.3000030517578,249.5,16142387
2018-04-19,223.10520935058594,246.14999389648438,248.4499969482422,245.1999969482422,247.10000610351562,13166927
2018-04-20,218.6186065673828,241.1999969482422,245.85000610351562,239.5,245.85000610351562,15546939
2018-04-23,219.7515869140625,242.4499969482422,244.85000610351562,239.3000030517578,241.89999389648438,12111837
2018-04-24,218.07481384277344,240.60000610351562,243.39999389648438,239.60000610351562,242.0,9486349
2018-04-25,214.9931182861328,237.1999969482422,240.75,236.75,239.6999969482422,13124853
2018-04-26,211.36758422851562,233.1999969482422,238.8000030517578,232.5,238.39999389648438,24495144
2018-04-27,219.8875732421875,242.60000610351562,245.8000030517578,233.25,233.25,31401889
2018-04-30,223.33180236816406,246.39999389648438,249.6999969482422,244.5,244.8000030517578,17263193
2018-05-02,218.43734741210938,241.0,246.3000030517578,239.75,245.89999389648438,12887066
2018-05-03,219.25308227539062,241.89999389648438,243.39999389648438,238.75,240.9499969482422,12939642
2018-05-04,219.2984161376953,241.9499969482422,243.89999389648438,240.35000610351562,243.5,12777310
2018-05-07,223.4224395751953,246.5,248.1999969482422,242.0500030517578,242.4499969482422,15122614
2018-05-08,226.64007568359375,250.0500030517578,252.60000610351562,244.60000610351562,248.0,23293920
2018-05-09,224.78201293945312,248.0,249.8000030517578,246.3000030517578,249.8000030517578,11429823
2018-05-10,224.7366943359375,247.9499969482422,250.1999969482422,246.3000030517578,248.25,13160967
2018-05-11,226.91200256347656,250.35000610351562,251.60000610351562,246.0500030517578,247.60000610351562,11958589
2018-05-14,229.85772705078125,253.60000610351562,255.8000030517578,248.14999389648438,249.9499969482422,18673849
2018-05-15,224.78201293945312,248.0,257.45001220703125,245.89999389648438,253.0,18026861
2018-05-16,220.34075927734375,243.10000610351562,248.6999969482422,240.60000610351562,245.5,17222004
2018-05-17,219.97821044921875,242.6999969482422,246.0,241.14999389648438,244.1999969482422,11721064
2018-05-18,216.48863220214844,238.85000610351562,244.0,237.85000610351562,243.0,11873041
2018-05-21,221.5643768310547,244.4499969482422,245.75,240.3000030517578,243.5500030517578,18780730
2018-05-22,230.12962341308594,253.89999389648438,259.70001220703125,241.0,243.64999389648438,68713602
2018-05-23,238.55899047851562,263.20001220703125,269.75,254.3000030517578,254.64999389648438,71202072
2018-05-24,243.36279296875,268.5,269.70001220703125,260.6499938964844,263.8500061035156,34679642
