Date,Adj Close,Close,High,Low,Open,Volume
2019-12-27,86.00774383544922,128.39999389648438,129.89999389648438,127.19999694824219,129.5,8435235
2019-12-30,85.706298828125,127.94999694824219,129.25,127.0999984741211,128.39999389648438,4023932
2019-12-31,86.27566528320312,128.8000030517578,129.25,127.19999694824219,127.19999694824219,5102473
2020-01-01,85.37137603759766,127.44999694824219,128.89999389648438,126.8499984741211,128.75,2574894
2020-01-02,85.77330017089844,128.0500030517578,128.64999389648438,127.0999984741211,127.6500015258789,4759843
2020-01-03,86.0412368774414,128.4499969482422,133.39999389648438,128.0500030517578,131.0,31381588
2020-01-06,84.56758117675781,126.25,129.8000030517578,125.0999984741211,129.6999969482422,14611204
2020-01-07,84.23265075683594,125.75,127.69999694824219,125.4000015258789,125.5999984741211,7193304
2020-01-08,82.69202423095703,123.44999694824219,125.44999694824219,123.19999694824219,125.0,6236192
2020-01-09,82.85948181152344,123.69999694824219,125.0999984741211,122.80000305175781,124.94999694824219,10135017
2020-01-10,83.16091918945312,124.1500015258789,125.19999694824219,123.69999694824219,124.44999694824219,6550218
2020-01-13,84.03169250488281,125.44999694824219,125.69999694824219,124.25,124.25,5737187
2020-01-14,83.7637710571289,125.05000305175781,125.6500015258789,123.80000305175781,125.44999694824219,12432511
2020-01-15,83.49581909179688,124.6500015258789,125.5,124.25,125.05000305175781,5714614
2020-01-16,83.39534759521484,124.5,125.19999694824219,124.05000305175781,125.0,7322878
2020-01-17,83.99820709228516,125.4000015258789,125.55000305175781,124.0,124.55000305175781,8561603
2020-01-20,82.32361602783203,122.9000015258789,126.75,120.0,126.0,16106541
2020-01-21,82.22313690185547,122.75,124.5,122.4000015258789,123.05000305175781,6497799
2020-01-22,77.9696273803711,116.4000015258789,122.0,116.0,122.0,23639592
2020-01-23,78.90740966796875,117.80000305175781,118.94999694824219,116.4000015258789,117.25,21105999
2020-01-24,79.27582550048828,118.3499984741211,119.80000305175781,117.30000305175781,118.0,11172364
2020-01-27,78.53900146484375,117.25,118.5,116.80000305175781,118.3499984741211,12078165
2020-01-28,78.10360717773438,116.5999984741211,117.69999694824219,115.5999984741211,117.55000305175781,11611352
2020-01-29,78.80693054199219,117.6500015258789,118.1500015258789,116.44999694824219,117.3499984741211,15562740
2020-01-30,77.43375396728516,115.5999984741211,117.55000305175781,115.0,117.55000305175781,21142714
2020-01-31,72.97931671142578,108.94999694824219,116.0,106.75,115.80000305175781,83360147
2020-02-03,69.29517364501953,103.44999694824219,104.94999694824219,101.55000305175781,104.3499984741211,18445537
2020-02-04,71.10375213623047,106.1500015258789,106.9000015258789,103.80000305175781,104.0999984741211,16896688
2020-02-05,71.53914642333984,106.80000305175781,107.4000015258789,105.0999984741211,106.4000015258789,11348275
2020-02-06,71.84058380126953,107.25,107.80000305175781,106.30000305175781,106.80000305175781,10750236
2020-02-07,73.18025207519531,109.25,109.75,106.55000305175781,107.30000305175781,21415595
2020-02-10,71.13723754882812,106.19999694824219,109.1500015258789,105.75,109.1500015258789,32081049
2020-02-11,71.53914642333984,106.80000305175781,107.6500015258789,106.30000305175781,107.1500015258789,20946852
2020-02-12,71.47216033935547,106.69999694824219,107.80000305175781,106.5,107.0,13053367
2020-02-13,70.56787872314453,105.3499984741211,108.19999694824219,104.25,107.0,17702073
2020-02-14,69.1947021484375,103.30000305175781,106.30000305175781,103.0,105.55000305175781,26644685
2020-02-17,66.95073699951172,99.94999694824219,102.9000015258789,98.80000305175781,101.5,36666416
2020-02-18,66.51532745361328,99.30000305175781,100.25,96.55000305175781,99.94999694824219,35575369
2020-02-19,68.12295532226562,101.69999694824219,102.19999694824219,98.80000305175781,100.30000305175781,21806183
2020-02-20,68.85977935791016,102.80000305175781,104.0999984741211,101.69999694824219,102.0,28378025
2020-02-24,65.67803192138672,98.05000305175781,102.5,97.19999694824219,102.5,20167769
2020-02-25,65.34310150146484,97.55000305175781,100.25,97.25,98.69999694824219,18255196
2020-02-26,64.1708984375,95.80000305175781,98.5,95.5,97.4000015258789,16192058
2020-02-27,62.529762268066406,93.3499984741211,96.19999694824219,92.05000305175781,95.69999694824219,29616674
2020-02-28,61.59199142456055,91.94999694824219,92.69999694824219,89.5,90.30000305175781,30416954
2020-03-02,59.682952880859375,89.0999984741211,95.0,88.25,94.0,24442896
2020-03-03,62.529762268066406,93.3499984741211,94.0,89.6500015258789,90.9000015258789,24098468
2020-03-04,62.16135787963867,92.80000305175781,94.9000015258789,90.69999694824219,94.19999694824219,22998427
2020-03-05,62.02738571166992,92.5999984741211,94.4000015258789,92.0,93.3499984741211,16357817
2020-03-06,59.28103256225586,88.5,91.5,87.6500015258789,89.5,17823038
2020-03-09,49.93674087524414,74.55000305175781,82.5,74.0,82.1500015258789,86655504
2020-03-11,48.02768325805664,71.69999694824219,77.4000015258789,71.05000305175781,76.75,63562895
2020-03-12,41.865135192871094,62.5,68.4000015258789,62.0,66.5999984741211,76137223
2020-03-13,44.142601013183594,65.9000015258789,67.0,50.0,59.400001525878906,73051747
2020-03-16,40.29100799560547,60.150001525878906,65.19999694824219,60.0,63.5,49829392
2020-03-17,40.19052505493164,60.0,63.0,59.650001525878906,61.099998474121094,46722476
2020-03-18,45.64974594116211,68.1500015258789,86.80000305175781,57.5,61.599998474121094,178094829
2020-03-19,40.89386749267578,61.04999923706055,64.0,58.099998474121094,62.150001525878906,61258526
2020-03-20,48.46308135986328,72.3499984741211,74.4000015258789,62.75,63.04999923706055,128780492
2020-03-23,43.462074279785156,60.400001525878906,65.5,60.0,60.650001525878906,36058875
2020-03-24,44.97316360473633,62.5,64.69999694824219,60.099998474121094,63.5,38808651
2020-03-25,44.289573669433594,61.54999923706055,63.0,60.0,61.20000076293945,28639475
2020-03-26,46.59219741821289,64.75,65.5999984741211,59.650001525878906,61.849998474121094,46474588
2020-03-27,46.37632751464844,64.44999694824219,66.0,62.79999923706055,66.0,33298637
2020-03-30,45.584800720214844,63.349998474121094,65.6500015258789,60.099998474121094,61.04999923706055,32929981
2020-03-31,49.14668273925781,68.30000305175781,69.6500015258789,63.54999923706055,65.0,45891607
2020-04-01,47.311763763427734,65.75,67.25,65.0999984741211,67.0,21883386
2020-04-03,50.261993408203125,69.8499984741211,71.0,66.5,69.0,39757833
2020-04-07,52.456703186035156,72.9000015258789,74.4000015258789,70.19999694824219,71.19999694824219,30982061
2020-04-08,53.57202911376953,74.44999694824219,76.3499984741211,71.0,72.4000015258789,30555738
2020-04-09,55.622802734375,77.30000305175781,77.6500015258789,76.0,76.0,19209747
2020-04-13,54.003787994384766,75.05000305175781,78.80000305175781,72.6500015258789,78.80000305175781,22311833
2020-04-15,53.50008010864258,74.3499984741211,76.44999694824219,73.5,75.0999984741211,22311032
2020-04-16,54.291595458984375,75.44999694824219,76.5,73.4000015258789,74.0,24473640
2020-04-17,54.90324783325195,76.30000305175781,77.80000305175781,75.1500015258789,77.80000305175781,14561017
2020-04-20,53.24821472167969,74.0,75.6500015258789,73.80000305175781,75.3499984741211,15698459
2020-04-21,49.902217864990234,69.3499984741211,70.75,67.19999694824219,69.69999694824219,27607022
2020-04-22,47.02394104003906,65.3499984741211,66.3499984741211,60.79999923706055,65.9000015258789,73840707
2020-04-23,48.46308517456055,67.3499984741211,69.05000305175781,66.55000305175781,67.5,38207377
2020-04-24,48.642967224121094,67.5999984741211,69.5,66.5999984741211,67.1500015258789,31588097
2020-04-27,49.25460433959961,68.44999694824219,69.5,67.6500015258789,68.0,16723889
2020-04-28,49.79428482055664,69.19999694824219,69.69999694824219,67.0999984741211,67.80000305175781,20422626
2020-04-29,50.72971725463867,70.5,70.94999694824219,68.69999694824219,69.4000015258789,18023637
2020-04-30,57.49369812011719,79.9000015258789,81.05000305175781,71.5,72.5999984741211,54290691
2020-05-04,55.083133697509766,76.55000305175781,77.8499984741211,74.05000305175781,76.0,28640967
2020-05-05,56.450313568115234,78.44999694824219,81.9000015258789,78.1500015258789,78.9000015258789,61865481
2020-05-06,57.025978088378906,79.25,81.3499984741211,77.44999694824219,81.3499984741211,38948167
2020-05-07,54.399532318115234,75.5999984741211,78.30000305175781,75.0999984741211,78.30000305175781,20794229
2020-05-08,54.687374114990234,76.0,77.19999694824219,74.75,76.4000015258789,18523649
2020-05-11,55.442909240722656,77.05000305175781,78.1500015258789,74.5,76.0,15701754
2020-05-12,54.90324783325195,76.30000305175781,77.3499984741211,74.5,76.94999694824219,14186736
2020-05-13,56.270416259765625,78.19999694824219,79.05000305175781,76.25,79.0,20493531
2020-05-14,54.795291900634766,76.1500015258789,77.3499984741211,75.19999694824219,77.0,13344652
2020-05-15,54.795291900634766,76.1500015258789,78.5,75.9000015258789,77.25,16835999
2020-05-18,52.456703186035156,72.9000015258789,76.94999694824219,72.4000015258789,76.94999694824219,13014456
2020-05-19,55.51487350463867,77.1500015258789,78.69999694824219,74.0999984741211,74.4000015258789,42315983
2020-05-20,56.126502990722656,78.0,78.5,76.30000305175781,77.19999694824219,12969847
2020-05-21,55.40693283081055,77.0,79.0,76.4000015258789,78.75,17999828
2020-05-22,54.795291900634766,76.1500015258789,76.94999694824219,75.4000015258789,76.94999694824219,12443419
2020-05-26,55.40693283081055,77.0,78.19999694824219,76.5999984741211,77.0,11837966
2020-05-27,56.09051513671875,77.94999694824219,78.19999694824219,75.9000015258789,77.19999694824219,11655865
2020-05-28,56.73814010620117,78.8499984741211,80.94999694824219,77.4000015258789,77.5,18645811
2020-05-29,59.86826705932617,83.19999694824219,83.75,77.4000015258789,78.05000305175781,40559441
2020-06-01,60.4079475402832,83.94999694824219,86.5,83.6500015258789,85.0,25047349
2020-06-02,60.65981674194336,84.30000305175781,84.9000015258789,82.5999984741211,84.44999694824219,15367928
2020-06-03,62.09894943237305,86.30000305175781,87.44999694824219,85.30000305175781,86.05000305175781,23936651
2020-06-04,61.0915412902832,84.9000015258789,86.05000305175781,84.0,85.0,15120972
2020-06-05,62.56666564941406,86.94999694824219,88.80000305175781,85.0,85.0999984741211,18202925
2020-06-08,65.44493865966797,90.94999694824219,93.0999984741211,89.19999694824219,90.0,32511374
2020-06-09,64.76136016845703,90.0,92.4000015258789,89.3499984741211,91.94999694824219,16702413
2020-06-10,63.50210952758789,88.25,91.5,87.69999694824219,90.5999984741211,17382514
2020-06-11,62.53070068359375,86.9000015258789,89.55000305175781,86.5,88.30000305175781,14275999
2020-06-12,60.37197494506836,83.9000015258789,84.19999694824219,81.55000305175781,81.55000305175781,20601082
2020-06-15,60.51588439941406,84.0999984741211,85.9000015258789,83.0,84.0,17274210
2020-06-16,60.37197494506836,83.9000015258789,85.75,82.3499984741211,85.5,13467530
2020-06-17,60.58784484863281,84.19999694824219,84.75,83.19999694824219,83.5999984741211,15440371
2020-06-18,60.156097412109375,83.5999984741211,83.94999694824219,81.80000305175781,83.0,18460298
2020-06-19,61.70319366455078,85.75,86.30000305175781,84.30000305175781,85.5,21920473
2020-06-22,61.05556869506836,84.8499984741211,86.19999694824219,84.0999984741211,86.0999984741211,19227535
2020-06-23,61.631229400634766,85.6500015258789,86.5,84.4000015258789,85.5,23440997
2020-06-24,59.79632568359375,83.0999984741211,86.6500015258789,82.55000305175781,86.25,33080229
2020-06-25,58.71696472167969,81.5999984741211,84.0,80.0,82.25,121277435
2020-06-26,60.55187225341797,84.1500015258789,84.80000305175781,82.5,83.0999984741211,23684852
2020-06-29,59.29262161254883,82.4000015258789,84.0999984741211,81.5999984741211,83.94999694824219,14299071
2020-06-30,58.537086486816406,81.3499984741211,83.55000305175781,80.6500015258789,83.5,25762293
2020-07-01,57.88945007324219,80.44999694824219,80.94999694824219,78.30000305175781,79.0,35344784
2020-07-02,58.896854400634766,81.8499984741211,84.1500015258789,81.0999984741211,81.3499984741211,35154027
2020-07-03,59.29262161254883,82.4000015258789,83.3499984741211,81.5999984741211,82.44999694824219,16786174
2020-07-06,60.2640266418457,83.75,84.9000015258789,82.80000305175781,83.05000305175781,17510294
2020-07-07,58.968814849853516,81.94999694824219,83.80000305175781,81.80000305175781,83.75,20123433
2020-07-08,58.5010871887207,81.30000305175781,82.9000015258789,81.0,82.0,18626174
2020-07-09,57.70956802368164,80.19999694824219,82.25,79.9000015258789,81.5999984741211,17348038
2020-07-10,56.52228546142578,78.55000305175781,80.1500015258789,77.69999694824219,80.0,17773167
2020-07-13,56.774112701416016,78.9000015258789,79.55000305175781,78.4000015258789,79.19999694824219,9360631
2020-07-14,55.658775329589844,77.3499984741211,78.94999694824219,77.1500015258789,78.5,9303879
2020-07-15,54.867252349853516,76.25,78.19999694824219,75.8499984741211,78.0,14377090
2020-07-16,54.795291900634766,76.1500015258789,76.69999694824219,75.0,76.4000015258789,10604062
2020-07-17,57.817501068115234,80.3499984741211,80.6500015258789,76.30000305175781,76.30000305175781,24934060
2020-07-20,57.781532287597656,80.30000305175781,81.25,79.19999694824219,81.0,15570346
2020-07-21,59.32859420776367,82.44999694824219,82.9000015258789,80.3499984741211,80.5999984741211,20976092
2020-07-22,59.436527252197266,82.5999984741211,83.5,81.69999694824219,82.75,17882873
2020-07-23,59.47251510620117,82.6500015258789,83.8499984741211,82.05000305175781,82.5,14673501
2020-07-24,58.28520965576172,81.0,82.4000015258789,80.25,82.0999984741211,10000280
2020-07-27,58.14130783081055,80.80000305175781,82.0,80.0999984741211,81.4000015258789,8510736
2020-07-28,57.49369812011719,79.9000015258789,81.25,79.30000305175781,81.0,10616766
2020-07-29,57.20586013793945,79.5,80.69999694824219,79.30000305175781,79.80000305175781,9905015
2020-07-30,55.910640716552734,77.69999694824219,80.4000015258789,77.5,80.0,9668266
2020-07-31,56.34238815307617,78.30000305175781,78.8499984741211,77.1500015258789,77.94999694824219,10963756
2020-08-03,54.615421295166016,75.9000015258789,78.5,75.55000305175781,78.3499984741211,11874183
2020-08-04,54.75932693481445,76.0999984741211,77.69999694824219,75.9000015258789,76.30000305175781,13360346
2020-08-05,55.3709602355957,76.94999694824219,77.5,76.30000305175781,76.5,9077292
2020-08-06,56.16248321533203,78.05000305175781,79.94999694824219,77.05000305175781,77.8499984741211,26386380
2020-08-07,56.594242095947266,78.6500015258789,79.4000015258789,78.0999984741211,78.1500015258789,11786462
2020-08-10,56.88205337524414,79.05000305175781,79.75,78.9000015258789,79.5,7067852
2020-08-11,56.450313568115234,78.44999694824219,80.0,78.19999694824219,79.55000305175781,10835360
2020-08-12,56.19846725463867,78.0999984741211,79.0999984741211,77.69999694824219,78.44999694824219,10481019
2020-08-13,56.55824661254883,78.5999984741211,79.44999694824219,78.4000015258789,78.55000305175781,7316635
2020-08-14,55.47890090942383,77.0999984741211,78.94999694824219,76.94999694824219,78.69999694824219,11635634
2020-08-17,57.06195831298828,79.30000305175781,79.80000305175781,77.4000015258789,77.5,13610411
2020-08-18,58.03337097167969,80.6500015258789,81.9000015258789,79.1500015258789,79.75,28329507
2020-08-19,57.241844177246094,79.55000305175781,81.69999694824219,79.0999984741211,80.8499984741211,12081197
2020-08-20,59.11272048950195,82.1500015258789,83.25,77.9000015258789,79.0,37457277
2020-08-21,58.32120132446289,81.05000305175781,83.44999694824219,80.6500015258789,82.94999694824219,17027574
2020-08-24,58.465118408203125,81.25,81.8499984741211,80.5999984741211,81.30000305175781,9797861
2020-08-25,57.925453186035156,80.5,82.5,80.19999694824219,81.4000015258789,22479622
2020-08-26,58.57304382324219,81.4000015258789,82.0999984741211,80.75,81.19999694824219,15967425
2020-08-27,57.67357635498047,80.1500015258789,81.94999694824219,80.0,81.80000305175781,16308382
2020-08-28,57.817501068115234,80.3499984741211,81.80000305175781,80.0,80.3499984741211,14666431
2020-08-31,58.968814849853516,81.94999694824219,85.5,80.9000015258789,81.0,93192019
2020-09-01,57.09792709350586,79.3499984741211,82.80000305175781,78.0,82.75,38005204
2020-09-02,57.781532287597656,80.30000305175781,81.75,79.5,81.1500015258789,31151170
2020-09-03,56.88205337524414,79.05000305175781,81.30000305175781,78.80000305175781,80.5,19975929
2020-09-04,56.05455017089844,77.9000015258789,79.0999984741211,77.3499984741211,78.55000305175781,12855650
