Date,Adj Close,Close,High,Low,Open,Volume
2019-12-31,168.51307678222656,228.88494873046875,230.08859252929688,228.59608459472656,229.70343017578125,7417112
2020-01-01,168.79661560058594,229.27012634277344,229.75157165527344,228.3072052001953,229.75157165527344,4370931
2020-01-02,170.03724670410156,230.95521545410156,232.01443481445312,229.27012634277344,229.3664093017578,8726602
2020-01-03,169.0802001953125,229.65528869628906,232.0625762939453,229.173828125,232.0625762939453,9642051
2020-01-06,166.66983032226562,226.38137817382812,229.46270751953125,226.2850799560547,228.69236755371094,7930726
2020-01-07,166.84706115722656,226.62210083007812,229.07752990722656,225.89991760253906,227.296142578125,8740894
2020-01-08,166.0318145751953,225.51475524902344,227.055419921875,224.5999755859375,225.32217407226562,7314466
2020-01-09,167.1660919189453,227.055419921875,227.82574462890625,226.33322143554688,226.86282348632812,9816703
2020-01-10,168.72572326660156,229.173828125,229.89601135253906,228.01832580566406,228.78866577148438,10357864
2020-01-13,169.6118927001953,230.37747192382812,231.58111572265625,229.41455078125,229.65528869628906,12715178
2020-01-14,172.4476318359375,234.2291259765625,234.7587432861328,229.46270751953125,231.34039306640625,12299570
2020-01-15,171.84503173828125,233.41065979003906,233.9884033203125,232.1588592529297,233.5550994873047,5687654
2020-01-16,170.67529296875,231.82183837890625,234.8550262451172,231.19595336914062,233.50694274902344,9730522
2020-01-17,170.10816955566406,231.051513671875,233.1217803955078,230.52191162109375,231.82183837890625,7677106
2020-01-20,171.49058532714844,232.92919921875,234.2291259765625,231.14779663085938,231.14779663085938,8329721
2020-01-21,169.04476928710938,229.60714721679688,232.49588012695312,229.173828125,232.49588012695312,9939680
2020-01-22,168.7611846923828,229.2219696044922,230.71449279785156,228.3072052001953,230.71449279785156,7949731
2020-01-23,168.6548309326172,229.07752990722656,229.89601135253906,228.1146240234375,229.27012634277344,6356150
2020-01-24,168.8320770263672,229.31826782226562,230.2330322265625,228.21090698242188,228.59608459472656,7063834
2020-01-27,166.3153533935547,225.89991760253906,228.59608459472656,225.6110382080078,228.21090698242188,7100949
2020-01-28,163.58596801757812,222.19268798828125,227.15170288085938,221.95196533203125,226.0443572998047,15144538
2020-01-29,167.76870727539062,227.87388610839844,228.83680725097656,222.57786560058594,222.91488647460938,21258057
2020-01-30,165.92547607421875,225.3703155517578,228.21090698242188,224.3592529296875,228.1627655029297,10794458
2020-01-31,166.70530700683594,226.4295196533203,229.55899047851562,225.3703155517578,227.00726318359375,19166671
2020-02-03,147.17422485351562,199.9011993408203,208.8563232421875,197.3976287841797,207.0267791748047,82836335
2020-02-04,152.88113403320312,207.65267944335938,209.5303497314453,201.3937225341797,202.98252868652344,37145337
2020-02-05,153.44827270507812,208.42300415039062,209.43406677246094,203.6565704345703,208.278564453125,22072147
2020-02-06,151.392333984375,205.63055419921875,211.74505615234375,203.94544982910156,209.91552734375,28443398
2020-02-07,151.28602600097656,205.48611450195312,207.70082092285156,204.86021423339844,205.87127685546875,17793265
2020-02-10,149.2655792236328,202.74180603027344,206.1120147705078,202.26034545898438,206.06385803222656,9987781
2020-02-11,150.7188720703125,204.7157745361328,208.9044647216797,203.94544982910156,208.4711456298828,30951617
2020-02-12,151.03790283203125,205.1490936279297,206.83419799804688,203.94544982910156,205.48611450195312,10310789
2020-02-13,150.2226104736328,204.04173278808594,205.5342559814453,203.36770629882812,205.1490936279297,9505645
2020-02-14,147.2451171875,199.99749755859375,205.00465393066406,199.13087463378906,204.37875366210938,14260540
2020-02-17,145.18922424316406,197.20504760742188,200.91226196289062,196.43470764160156,200.286376953125,16161290
2020-02-18,144.51571655273438,196.29026794433594,197.01246643066406,193.0644989013672,196.9643096923828,21741128
2020-02-19,146.5361785888672,199.03457641601562,199.4678955078125,196.29026794433594,197.6383514404297,9403278
2020-02-20,147.06785583496094,199.7567596435547,200.81597900390625,197.8309326171875,199.32345581054688,16193373
2020-02-24,143.91311645507812,195.47178649902344,199.7567596435547,194.31629943847656,199.32345581054688,17233132
2020-02-25,143.06239318847656,194.31629943847656,197.7827911376953,194.0274200439453,196.24212646484375,15903285
2020-02-26,140.7938232421875,191.23497009277344,194.4607391357422,189.020263671875,193.2089385986328,18557438
2020-02-27,140.04945373535156,190.22390747070312,191.7645721435547,188.63510131835938,191.04238891601562,17936226
2020-02-28,140.04945373535156,190.22390747070312,192.48675537109375,184.92787170410156,187.7684783935547,33885063
2020-03-02,138.454345703125,188.05734252929688,195.9051055908203,186.46853637695312,192.10159301757812,19274852
2020-03-03,137.42640686035156,186.66111755371094,190.1276092529297,185.40933227539062,189.69430541992188,18638624
2020-03-04,132.92465209960938,180.54661560058594,188.29808044433594,179.6318359375,187.72032165527344,28729502
2020-03-05,133.31459045410156,181.0762176513672,184.10939025878906,179.6318359375,180.59475708007812,20797182
2020-03-06,128.8483123779297,175.0098419189453,177.99488830566406,173.08401489257812,177.99488830566406,27795285
2020-03-09,125.62271118164062,170.6285858154297,172.36183166503906,168.02871704101562,172.36183166503906,22633662
2020-03-11,124.52385711669922,169.1360626220703,170.1952667236328,165.95843505859375,167.54725646972656,29032759
2020-03-12,110.45156860351562,150.02220153808594,162.87710571289062,144.96688842773438,162.73268127441406,54043896
2020-03-13,115.02415466308594,156.23300170898438,157.91810607910156,129.6083984375,144.43728637695312,63962722
2020-03-16,104.39020538330078,141.78927612304688,152.2368927001953,139.86343383789062,152.14060974121094,34535653
2020-03-17,105.73715209960938,143.61880493164062,150.02220153808594,140.63377380371094,142.51145935058594,49492914
2020-03-18,106.83600616455078,145.111328125,148.9148406982422,141.88555908203125,146.45941162109375,52178352
2020-03-19,114.7405776977539,155.84783935546875,157.4847869873047,139.38198852539062,145.111328125,93204936
2020-03-20,124.41751098632812,168.9916229248047,169.9545440673828,158.97731018066406,158.97731018066406,64384067
2020-03-23,109.38813781738281,148.57781982421875,155.9922637939453,143.6669464111328,152.14060974121094,53330913
2020-03-24,106.12705993652344,144.14840698242188,157.6292266845703,141.93370056152344,156.90704345703125,54576761
2020-03-25,104.4610595703125,141.88555908203125,146.3631134033203,133.84521484375,145.40020751953125,64913270
2020-03-26,110.87690734863281,150.59994506835938,153.4886932373047,137.93760681152344,144.43728637695312,60694283
2020-03-27,115.69762420654297,157.14776611328125,159.84393310546875,149.25186157226562,155.9922637939453,33893412
2020-03-30,112.86194610595703,153.29611206054688,158.78472900390625,150.26292419433594,150.26292419433594,29203338
2020-03-31,121.72359466552734,165.33255004882812,167.40281677246094,155.5589599609375,157.91810607910156,44272500
2020-04-01,117.9662094116211,160.22909545898438,166.34361267089844,158.4477081298828,165.33255004882812,18840671
2020-04-03,126.11894989013672,171.30262756347656,175.97276306152344,160.8068389892578,161.6734619140625,65288649
2020-04-07,128.70654296875,174.8172607421875,178.8133544921875,167.21023559570312,178.8133544921875,37509626
2020-04-08,126.65065002441406,172.02481079101562,177.17640686035156,170.09898376464844,174.14321899414062,39007671
2020-04-09,131.32957458496094,178.3800506591797,179.34295654296875,173.32473754882812,177.17640686035156,44268652
2020-04-13,128.7419891357422,174.8654022216797,179.72813415527344,174.33580017089844,177.65786743164062,18427550
2020-04-15,134.23623657226562,182.3280029296875,186.56483459472656,175.92462158203125,177.22454833984375,50983406
2020-04-16,132.1094207763672,179.4392547607422,184.10939025878906,178.5726318359375,182.61688232421875,28122965
2020-04-17,133.35003662109375,181.12435913085938,184.30197143554688,180.01699829101562,183.38720703125,27694463
2020-04-20,128.10394287109375,173.998779296875,182.90574645996094,172.84329223632812,182.90574645996094,37141676
2020-04-21,127.32413482666016,172.9395751953125,177.4652862548828,169.52122497558594,171.39891052246094,24232310
2020-04-22,129.20277404785156,175.49130249023438,176.7430877685547,169.47308349609375,172.36183166503906,26132520
2020-04-23,127.99759674072266,173.85433959960938,177.17640686035156,172.9877166748047,176.16534423828125,34237726
2020-04-24,127.64312744140625,173.37289428710938,176.02090454101562,172.65069580078125,174.28765869140625,18744844
2020-04-27,127.50135803222656,173.18031311035156,175.53944396972656,172.65069580078125,173.5654754638672,13589672
2020-04-28,127.21780395507812,172.79513549804688,174.09507751464844,171.44705200195312,173.32473754882812,18488267
2020-04-29,129.1319122314453,175.39500427246094,176.11720275878906,172.9877166748047,173.8061981201172,22287597
2020-04-30,129.06101989746094,175.29872131347656,178.04302978515625,173.758056640625,178.04302978515625,31326446
2020-05-04,123.3895492553711,167.59539794921875,175.0098419189453,164.3214874267578,175.0098419189453,31461042
2020-05-05,123.28324127197266,167.45095825195312,170.8693084716797,165.62142944335938,168.51016235351562,18389548
2020-05-06,116.19389343261719,157.82180786132812,165.04367065429688,154.5478973388672,165.04367065429688,68112675
2020-05-07,114.13798522949219,155.02935791015625,159.69949340820312,154.5478973388672,157.91810607910156,25183509
2020-05-08,112.18843078613281,152.38133239746094,158.06253051757812,151.27398681640625,157.8699493408203,26281664
2020-05-11,112.3302230834961,152.57391357421875,157.4366455078125,152.14060974121094,154.06643676757812,18792383
2020-05-12,117.0091552734375,158.9291534423828,159.7476348876953,151.65914916992188,152.57391357421875,22211224
2020-05-13,117.25730895996094,159.26617431640625,167.16207885742188,158.39955139160156,166.96949768066406,20785966
2020-05-14,116.12299346923828,157.7255096435547,162.01048278808594,155.94412231445312,158.39955139160156,15525762
2020-05-15,116.72559356689453,158.5439910888672,159.3624725341797,155.17379760742188,156.18484497070312,15526021
2020-05-18,116.7964859008789,158.64028930664062,161.09571838378906,157.09962463378906,159.84393310546875,21602419
2020-05-19,121.05006408691406,164.4177703857422,165.28440856933594,158.97731018066406,160.3253936767578,20917906
2020-05-20,124.59475708007812,169.23236083984375,170.43600463867188,164.65850830078125,165.57327270507812,26295911
2020-05-21,133.95263671875,181.94284057617188,183.38720703125,166.247314453125,169.08792114257812,60630670
2020-05-22,132.1094207763672,179.4392547607422,184.78343200683594,177.754150390625,181.02806091308594,40516307
2020-05-26,135.9022216796875,184.59085083007812,187.72032165527344,180.83547973632812,182.9539031982422,55283582
2020-05-27,136.2212371826172,185.024169921875,186.70925903320312,179.96885681152344,185.36119079589844,25491463
2020-05-28,135.15782165527344,183.5797882080078,185.74635314941406,181.99098205566406,185.16859436035156,25524647
2020-05-29,139.9076690673828,190.0313262939453,190.65721130371094,181.99098205566406,183.38720703125,37214719
2020-06-01,142.17623901367188,193.11265563964844,197.6383514404297,191.62013244628906,193.54595947265625,29606349
2020-06-02,139.83677673339844,189.93502807617188,194.41258239746094,189.40542602539062,194.41258239746094,23502975
2020-06-03,139.44686889648438,189.40542602539062,193.44967651367188,188.34622192382812,192.5830535888672,19710133
2020-06-04,141.89268493652344,192.7274932861328,194.99034118652344,187.7684783935547,190.41648864746094,22843181
2020-06-05,141.78634643554688,192.5830535888672,194.50888061523438,191.28311157226562,194.31629943847656,15193091
2020-06-08,140.12034606933594,190.3201904296875,196.09768676757812,189.69430541992188,195.37550354003906,20304292
2020-06-09,140.7229461669922,191.138671875,198.55311584472656,190.3201904296875,190.89794921875,41451482
2020-06-10,141.1128387451172,191.66827392578125,195.61622619628906,190.9460906982422,192.05345153808594,28247205
2020-06-11,137.7099609375,187.04627990722656,193.7866973876953,186.42039489746094,192.5830535888672,20611505
2020-06-12,137.46185302734375,186.70925903320312,187.9610595703125,180.8836212158203,181.94284057617188,23431727
2020-06-15,132.7119903564453,180.2577362060547,186.75741577148438,179.39111328125,186.70925903320312,25404661
2020-06-16,131.15235900878906,178.13931274414062,183.86866760253906,175.15428161621094,183.72422790527344,28700454
2020-06-17,128.45838928222656,174.48023986816406,178.13931274414062,173.998779296875,177.17640686035156,24952658
2020-06-18,132.28665161132812,179.6799774169922,180.54661560058594,173.998779296875,174.48023986816406,30000032
2020-06-19,130.47886657714844,177.22454833984375,180.97991943359375,176.79124450683594,180.16143798828125,31707306
2020-06-22,131.15235900878906,178.13931274414062,180.54661560058594,176.35792541503906,179.5836944580078,32605144
2020-06-23,131.7549285888672,178.95779418945312,180.54661560058594,177.89859008789062,178.5244903564453,27569189
2020-06-24,136.00856018066406,184.73529052734375,187.47959899902344,179.24667358398438,180.4503173828125,56757828
2020-06-25,143.2750701904297,194.60516357421875,195.9532470703125,184.54270935058594,185.12045288085938,78484846
2020-06-26,138.38348388671875,187.9610595703125,201.6344451904297,186.1315155029297,198.36053466796875,74727243
2020-06-29,139.83677673339844,189.93502807617188,195.47178649902344,188.92396545410156,194.99034118652344,95027403
2020-06-30,137.99356079101562,187.43145751953125,192.0052947998047,186.80555725097656,192.0052947998047,42797633
2020-07-01,143.84222412109375,195.37550354003906,196.29026794433594,187.43145751953125,187.43145751953125,46004000
2020-07-02,145.93359375,198.2161102294922,199.08273315429688,195.03848266601562,196.86802673339844,40835235
2020-07-03,147.13876342773438,199.85305786132812,200.767822265625,198.36053466796875,200.286376953125,39352660
2020-07-06,149.22320556640625,192.39047241210938,194.4607391357422,191.57199096679688,192.92007446289062,36046969
2020-07-07,145.0780792236328,187.04627990722656,193.0644989013672,186.80555725097656,192.5830535888672,32467210
