Date,Adj Close,Close,High,Low,Open,Volume
2019-09-05,376.2359619140625,389.0,394.0,388.0,389.54998779296875,25022673
2019-09-06,378.5088806152344,391.3500061035156,394.5,389.20001220703125,391.0,17564286
2019-09-09,382.4743347167969,395.45001220703125,400.3999938964844,389.1000061035156,393.0,18651819
2019-09-11,381.6522216796875,394.6000061035156,399.0,393.3500061035156,394.8999938964844,17463978
2019-09-12,389.4864196777344,402.70001220703125,407.20001220703125,399.6499938964844,399.6499938964844,19577114
2019-09-13,399.8353271484375,413.3999938964844,414.8999938964844,400.6499938964844,406.79998779296875,17775449
2019-09-16,398.6263427734375,412.1499938964844,415.6499938964844,406.75,408.5,17629622
2019-09-17,387.50372314453125,400.6499938964844,411.8999938964844,398.29998779296875,405.8500061035156,20793363
2019-09-18,386.246337890625,399.3500061035156,405.45001220703125,396.5,405.45001220703125,18477377
2019-09-19,373.9146728515625,386.6000061035156,395.70001220703125,384.3500061035156,395.70001220703125,22647508
2019-09-20,403.8008117675781,417.5,424.0,386.6499938964844,389.0,75217723
2019-09-23,431.6557922363281,446.29998779296875,450.0,428.45001220703125,435.79998779296875,57490445
2019-09-24,426.4329833984375,440.8999938964844,448.6499938964844,433.3500061035156,441.5,26639931
2019-09-25,419.9528503417969,434.20001220703125,440.95001220703125,429.6000061035156,439.1000061035156,19987241
2019-09-26,437.1204528808594,451.95001220703125,458.6499938964844,438.54998779296875,439.0,40909369
2019-09-27,434.4606628417969,449.20001220703125,451.8500061035156,443.29998779296875,449.5,19432963
2019-09-30,419.4692687988281,433.70001220703125,445.1499938964844,431.0,443.29998779296875,27524660
2019-10-01,410.6678466796875,424.6000061035156,443.20001220703125,416.70001220703125,436.95001220703125,30623906
2019-10-03,413.2792053222656,427.29998779296875,434.6000061035156,422.29998779296875,424.0,23275379
2019-10-04,400.3189392089844,413.8999938964844,429.29998779296875,412.04998779296875,428.5,17952697
2019-10-07,402.4467468261719,416.1000061035156,423.5,411.5,415.1000061035156,21933703
2019-10-09,422.37078857421875,436.70001220703125,438.3999938964844,417.1000061035156,420.25,34533981
2019-10-10,409.79742431640625,423.70001220703125,431.5,420.5,430.0,19074005
2019-10-11,414.4881896972656,428.54998779296875,433.25,422.1000061035156,427.95001220703125,18004922
2019-10-14,414.77838134765625,428.8500061035156,436.3999938964844,426.0,430.0,17211042
2019-10-15,417.6799621582031,431.8500061035156,435.45001220703125,428.20001220703125,430.0,14971985
2019-10-16,421.0167541503906,435.29998779296875,439.5,431.1499938964844,434.5,17833051
2019-10-17,426.1428527832031,440.6000061035156,443.3500061035156,433.70001220703125,436.0,12452421
2019-10-18,423.4346923828125,437.79998779296875,443.70001220703125,435.25,437.70001220703125,15988455
2019-10-22,436.3466796875,451.1499938964844,458.70001220703125,437.54998779296875,440.5,34966169
2019-10-23,440.16705322265625,455.1000061035156,459.0,448.20001220703125,452.0,25196183
2019-10-24,439.82855224609375,454.75,459.0,451.0,457.3999938964844,23542540
2019-10-25,453.7077331542969,469.1000061035156,470.6499938964844,454.3999938964844,457.70001220703125,34397573
2019-10-27,454.1429138183594,469.54998779296875,473.5,465.0,471.0,8206762
2019-10-29,461.7353210449219,477.3999938964844,482.0,466.8500061035156,470.20001220703125,33686172
2019-10-30,455.6903991699219,471.1499938964844,479.0,470.0,479.0,22396012
2019-10-31,447.856201171875,463.04998779296875,476.75,461.29998779296875,475.0,21198377
2019-11-01,447.0824279785156,462.25,466.95001220703125,460.5,466.6499938964844,13522994
2019-11-04,455.061767578125,470.5,472.29998779296875,463.0,463.0,16254715
2019-11-05,452.9822998046875,468.3500061035156,474.0,466.8999938964844,472.1000061035156,14952189
2019-11-06,464.92706298828125,480.70001220703125,483.8999938964844,464.75,467.1499938964844,24922680
2019-11-07,462.84759521484375,478.54998779296875,483.0,475.6499938964844,483.0,18312032
2019-11-08,473.3899841308594,489.45001220703125,496.0,480.29998779296875,480.75,52207121
2019-11-11,480.498779296875,496.79998779296875,499.0,484.6000061035156,488.0,24766065
2019-11-13,469.81134033203125,485.75,497.5,483.29998779296875,496.79998779296875,24272664
2019-11-14,482.28802490234375,498.6499938964844,499.8500061035156,483.75,489.75,35396276
2019-11-15,483.4486999511719,499.8500061035156,509.70001220703125,496.0,497.8500061035156,42074833
2019-11-18,481.9979553222656,498.3500061035156,504.45001220703125,496.6499938964844,498.75,22910109
2019-11-19,477.30706787109375,493.5,502.0,489.8500061035156,497.95001220703125,27939336
2019-11-20,478.75787353515625,495.0,498.0,492.5,495.20001220703125,22606112
2019-11-21,481.90118408203125,498.25,503.79998779296875,491.25,498.1000061035156,25745594
2019-11-22,480.498779296875,496.79998779296875,501.75,492.1499938964844,501.1000061035156,18462401
2019-11-25,481.4659423828125,497.79998779296875,500.0,491.54998779296875,492.0,25692878
2019-11-26,493.9427185058594,510.70001220703125,517.5499877929688,501.0,501.79998779296875,286857658
2019-11-27,488.913330078125,505.5,515.8499755859375,504.29998779296875,513.9000244140625,29866539
2019-11-28,502.1154479980469,519.1500244140625,520.0,508.0,509.54998779296875,35706498
2019-11-29,495.7803039550781,512.5999755859375,516.5,510.29998779296875,516.0,13324549
2019-12-02,494.1361389160156,510.8999938964844,514.0,507.25,513.4500122070312,10130049
2019-12-03,492.636962890625,509.3500061035156,511.25,504.6499938964844,509.75,12795657
2019-12-04,511.8840026855469,529.25,531.3499755859375,509.29998779296875,510.0,30992538
2019-12-05,510.7716979980469,528.0999755859375,537.5,526.0499877929688,532.5499877929688,32354118
2019-12-06,507.5800476074219,524.7999877929688,533.5,521.6500244140625,530.0499877929688,24868376
2019-12-09,509.2242736816406,526.5,529.2999877929688,522.2000122070312,524.0499877929688,12980877
2019-12-10,511.35211181640625,528.7000122070312,530.25,524.7000122070312,526.0499877929688,12021443
2019-12-11,516.0429077148438,533.5499877929688,535.2000122070312,527.2000122070312,530.5999755859375,13768156
2019-12-12,517.7837524414062,535.3499755859375,537.0999755859375,529.7999877929688,534.8499755859375,12385216
2019-12-13,519.4280395507812,537.0499877929688,542.7999877929688,535.7000122070312,537.9000244140625,17884861
2019-12-16,521.555908203125,539.25,541.4000244140625,536.7000122070312,539.5,13070575
2019-12-17,523.3935546875,541.1500244140625,543.0,538.75,540.9500122070312,11516163
2019-12-18,523.6353759765625,541.4000244140625,542.9000244140625,535.9500122070312,542.0499877929688,12906168
2019-12-19,522.4747314453125,540.2000122070312,541.2000122070312,533.7000122070312,537.2000122070312,12082790
2019-12-20,528.1810913085938,546.0999755859375,549.5,539.25,540.9500122070312,27691592
2019-12-23,523.53857421875,541.2999877929688,548.8499755859375,537.5999755859375,547.0,11521942
2019-12-24,523.34521484375,541.0999755859375,543.9500122070312,539.2999877929688,542.0,6715007
2019-12-26,521.0723266601562,538.75,542.4000244140625,537.6500244140625,541.0999755859375,7831074
2019-12-27,531.3728637695312,549.4000244140625,550.5,538.3499755859375,541.0,11247684
2019-12-30,526.1016845703125,543.9500122070312,552.2000122070312,542.5999755859375,549.5999755859375,13180302
2019-12-31,521.2174072265625,538.9000244140625,543.7999877929688,538.0,543.7999877929688,12491978
2020-01-01,519.1378784179688,536.75,542.5,535.7000122070312,539.9000244140625,7642793
2020-01-02,522.861572265625,540.5999755859375,541.9000244140625,535.8499755859375,536.0,10264223
2020-01-03,521.1690063476562,538.8499755859375,540.7999877929688,536.25,538.0,9594690
2020-01-06,508.4505615234375,525.7000122070312,537.25,523.7999877929688,537.25,12534334
2020-01-07,505.742431640625,522.9000244140625,535.5999755859375,521.6500244140625,531.2999877929688,16101835
2020-01-08,508.6923522949219,525.9500122070312,527.3499755859375,515.0,516.0,16094310
2020-01-09,528.3745727539062,546.2999877929688,547.4000244140625,530.2999877929688,530.7000122070312,18934019
2020-01-10,522.5231323242188,540.25,546.5,538.5,544.9000244140625,12335407
2020-01-13,520.92724609375,538.5999755859375,546.0499877929688,538.0,539.4000244140625,7901800
2020-01-14,519.9599609375,537.5999755859375,538.9500122070312,534.1500244140625,536.2000122070312,13939440
2020-01-15,518.0256958007812,535.5999755859375,536.9500122070312,530.6500244140625,535.0999755859375,12353176
2020-01-16,519.5248413085938,537.1500244140625,540.0,533.2000122070312,533.9000244140625,11249232
2020-01-17,514.5921020507812,532.0499877929688,538.0,530.5999755859375,534.5,18312609
2020-01-20,517.30029296875,534.8499755859375,544.0,531.0,533.0,19159996
2020-01-21,513.625,531.0499877929688,540.25,530.2000122070312,532.9500122070312,13477994
2020-01-22,505.6939697265625,522.8499755859375,534.9500122070312,520.75,531.5,17527408
2020-01-23,510.3848571777344,527.7000122070312,530.25,517.0499877929688,521.4000244140625,17061293
2020-01-24,516.3330688476562,533.8499755859375,537.4000244140625,527.0,529.25,17851868
2020-01-27,519.6215209960938,537.25,545.0,531.5,538.5,38149166
2020-01-28,510.86846923828125,528.2000122070312,540.5999755859375,524.4500122070312,538.0999755859375,24009224
2020-01-29,509.3210144042969,526.5999755859375,534.7999877929688,525.2999877929688,531.5499877929688,16400827
2020-01-30,514.7372436523438,532.2000122070312,533.9500122070312,524.1500244140625,527.6500244140625,14319317
2020-01-31,508.4022216796875,525.6500244140625,532.75,522.4000244140625,530.0,16292578
2020-02-03,498.6335144042969,515.5499877929688,519.1500244140625,502.0,504.0,22531888
2020-02-04,513.383056640625,530.7999877929688,534.6500244140625,516.6500244140625,520.0,17781475
2020-02-05,521.4107666015625,539.0999755859375,540.4000244140625,525.7000122070312,529.0499877929688,18782476
2020-02-06,523.8286743164062,541.5999755859375,547.0,536.25,540.3499755859375,15296851
2020-02-07,518.8477783203125,536.4500122070312,541.75,535.1500244140625,540.9500122070312,8297149
2020-02-10,516.4298095703125,533.9500122070312,542.25,530.5,538.6500244140625,12536053
2020-02-11,522.0394897460938,539.75,544.7999877929688,537.5,537.7000122070312,11243552
2020-02-12,531.2760620117188,549.2999877929688,550.7000122070312,542.7000122070312,545.7999877929688,14026335
2020-02-13,523.2484741210938,541.0,549.0,538.0,549.0,9227235
2020-02-14,527.8909301757812,545.7999877929688,548.6500244140625,536.5499877929688,541.25,14458649
2020-02-17,523.8286743164062,541.5999755859375,545.3499755859375,537.75,543.0,7793293
2020-02-18,523.4419555664062,541.2000122070312,544.4000244140625,536.0,541.0,15918303
2020-02-19,526.9237670898438,544.7999877929688,546.5,540.5,543.5,8704234
2020-02-20,529.0516357421875,547.0,549.3499755859375,541.7999877929688,545.5,13588526
2020-02-24,512.46435546875,529.8499755859375,541.8499755859375,527.5499877929688,539.5,16940750
2020-02-25,513.5282592773438,530.9500122070312,538.7999877929688,525.2999877929688,532.4500122070312,14942960
2020-02-26,506.51611328125,523.7000122070312,529.3499755859375,522.2000122070312,526.8499755859375,15743918
2020-02-27,498.44012451171875,515.3499755859375,523.2999877929688,512.6500244140625,522.7999877929688,26315054
2020-02-28,480.93402099609375,497.25,506.8500061035156,492.20001220703125,501.6000061035156,32737933
2020-03-02,489.4936218261719,506.1000061035156,520.5499877929688,498.45001220703125,508.25,28642076
2020-03-03,497.8597717285156,514.75,519.5,508.5,509.8500061035156,19661945
2020-03-04,491.6697998046875,508.3500061035156,517.5,497.04998779296875,517.5,21883404
2020-03-05,487.94610595703125,504.5,511.1499938964844,500.0,509.75,16671516
2020-03-06,470.39166259765625,486.3500061035156,496.79998779296875,477.29998779296875,485.0,31024353
2020-03-09,442.7301330566406,457.75,475.0,442.95001220703125,475.0,42027175
2020-03-11,450.37091064453125,465.6499938964844,471.75,449.6000061035156,450.0,31018779
2020-03-12,411.68341064453125,425.6499938964844,445.95001220703125,416.0,438.0,50757033
2020-03-13,432.52630615234375,447.20001220703125,464.75,395.20001220703125,401.0,67104335
2020-03-16,389.6799011230469,402.8999938964844,424.20001220703125,397.45001220703125,424.20001220703125,34833637
2020-03-17,355.19964599609375,367.25,408.45001220703125,364.0,407.0,47232699
2020-03-18,343.3999328613281,355.04998779296875,375.5,342.29998779296875,369.1000061035156,61202289
2020-03-19,327.4413146972656,338.54998779296875,369.6000061035156,323.0,336.1000061035156,57985870
2020-03-20,334.3567810058594,345.70001220703125,359.79998779296875,323.0,328.0,88640642
2020-03-23,274.6812744140625,284.0,313.70001220703125,280.0,311.1499938964844,56867949
2020-03-24,286.7710876464844,296.5,305.0,268.29998779296875,295.29998779296875,67895418
2020-03-25,306.501708984375,316.8999938964844,334.1499938964844,281.6000061035156,284.0,66544138
2020-03-26,319.4136962890625,330.25,364.3999938964844,314.25,322.0,76173940
2020-03-27,328.69873046875,339.8500061035156,359.54998779296875,326.0,355.79998779296875,72889985
2020-03-30,303.1165771484375,313.3999938964844,333.8999938964844,311.1000061035156,330.1000061035156,36559880
2020-03-31,313.1269836425781,323.75,334.8500061035156,316.0,324.70001220703125,46279768
2020-04-01,300.9403991699219,311.1499938964844,323.75,308.1000061035156,319.0,33141186
2020-04-03,277.2442932128906,286.6499938964844,309.5,281.5,309.5,57326314
2020-04-07,315.3998718261719,326.1000061035156,329.6000061035156,296.8500061035156,308.29998779296875,57661076
2020-04-08,308.4844970703125,318.95001220703125,352.75,315.1000061035156,322.8500061035156,73931321
2020-04-09,331.4551696777344,342.70001220703125,345.0,322.6499938964844,332.3999938964844,52431174
2020-04-13,319.800537109375,330.6499938964844,345.79998779296875,329.25,341.04998779296875,30994190
2020-04-15,316.6088562011719,327.3500061035156,351.8999938964844,325.0,342.70001220703125,49132329
2020-04-16,330.77813720703125,342.0,347.79998779296875,319.3500061035156,325.29998779296875,56494027
2020-04-17,363.227294921875,375.54998779296875,385.5,349.04998779296875,362.0,69006835
2020-04-20,349.4448547363281,361.29998779296875,378.8999938964844,357.0,376.0,55810736
2020-04-21,320.961181640625,331.8500061035156,346.20001220703125,328.0,341.0,50118175
2020-04-22,324.9266662597656,335.95001220703125,338.0,323.04998779296875,326.0,49115085
2020-04-23,341.3688659667969,352.95001220703125,354.79998779296875,338.0,340.25,45953398
2020-04-24,323.8627624511719,334.8500061035156,343.25,331.5,337.8999938964844,38513206
2020-04-27,336.48455810546875,347.8999938964844,352.8999938964844,338.0,339.29998779296875,38980019
2020-04-28,348.04248046875,359.8500061035156,362.8500061035156,350.25,353.75,32933194
2020-04-29,358.2946472167969,370.45001220703125,376.5,351.6499938964844,353.0,39341745
2020-04-30,367.6763610839844,380.1499938964844,392.95001220703125,374.1499938964844,382.0,45734705
2020-05-04,326.9577331542969,338.04998779296875,359.0,336.0,359.0,38837299
2020-05-05,319.9940185546875,330.8500061035156,348.0,329.54998779296875,348.0,45069968
2020-05-06,330.1978454589844,341.3999938964844,345.54998779296875,325.25,331.5,49952812
2020-05-07,325.7004089355469,336.75,342.8999938964844,333.70001220703125,337.0,27656346
2020-05-08,326.6192626953125,337.70001220703125,352.5,333.70001220703125,344.0,42968091
2020-05-11,309.6451110839844,320.1499938964844,343.54998779296875,318.20001220703125,341.0,83665601
2020-05-12,310.66064453125,321.20001220703125,324.3999938964844,308.0,318.29998779296875,69072308
2020-05-13,326.9577331542969,338.04998779296875,348.3999938964844,332.29998779296875,343.5,72816461
